Dataset,Experiment,RunIndex,ActualWear,FaultSensor,FaultType,SeverityLevel,SeverityValue,SeverityUnit,FullPrediction,AutoPrediction,OraclePrediction,DetectedSensorIndex,DetectedSensorName
NUAA,W4,14,0.200166290012512,vibration_x,Bias,2,1,signal_sd,0.272942891205369,0.272942891205369,0.272013912994185,0,None
NUAA,W4,15,0.203077314965998,vibration_x,Bias,2,1,signal_sd,0.256563515690487,0.256563515690487,0.25545303269981,0,None
NUAA,W4,16,0.206965003882783,vibration_x,Bias,2,1,signal_sd,0.294360125069858,0.294360125069858,0.293984884969779,0,None
NUAA,W4,17,0.209872857197835,vibration_x,Bias,2,1,signal_sd,0.268384364648045,0.268384364648045,0.268054437180687,0,None
NUAA,W4,18,0.21,vibration_x,Bias,2,1,signal_sd,0.263475223251522,0.263475223251522,0.262920960514813,0,None
NUAA,W4,19,0.21,vibration_x,Bias,2,1,signal_sd,0.260594934110664,0.260594934110664,0.260042932085017,0,None
NUAA,W4,20,0.210113003350989,vibration_x,Bias,2,1,signal_sd,0.275658365145109,0.275658365145109,0.275885730440072,0,None
NUAA,W4,21,0.21295961133121,vibration_x,Bias,2,1,signal_sd,0.280312976932137,0.280312976932137,0.28048652939325,0,None
NUAA,W4,22,0.216961726691574,vibration_x,Bias,2,1,signal_sd,0.303360619885408,0.303360619885408,0.303676263087624,0,None
NUAA,W4,23,0.219916693908683,vibration_x,Bias,2,1,signal_sd,0.262677313258412,0.262677313258412,0.262696520685508,0,None
NUAA,W4,24,0.22,vibration_x,Bias,2,1,signal_sd,0.257893258476302,0.257893258476302,0.258001695072031,0,None
NUAA,W4,25,0.220255192347447,vibration_x,Bias,2,1,signal_sd,0.29996372479693,0.29996372479693,0.299674250939248,0,None
NUAA,W4,26,0.222985546269229,vibration_x,Bias,2,1,signal_sd,0.289157480936441,0.289157480936441,0.289304382936765,0,None
NUAA,W4,27,0.238130505834303,vibration_x,Bias,2,1,signal_sd,0.305417791190113,0.305417791190113,0.305306794771121,0,None
NUAA,W4,28,0.253972131323219,vibration_x,Bias,2,1,signal_sd,0.314315269373214,0.314315269373214,0.314556910416857,0,None
NUAA,W5,1,0.15,vibration_x,Bias,2,1,signal_sd,0.134092578238623,0.119696022555659,0.119696022555659,2,vibration_x
NUAA,W5,2,0.16,vibration_x,Bias,2,1,signal_sd,0.134965265317392,0.119934746286291,0.119934746286291,2,vibration_x
NUAA,W5,3,0.21,vibration_x,Bias,2,1,signal_sd,0.175105632495749,0.165627152450269,0.165627152450269,2,vibration_x
NUAA,W5,4,0.21,vibration_x,Bias,2,1,signal_sd,0.241847434234856,0.155694354880561,0.155694354880561,2,vibration_x
NUAA,W5,5,0.22,vibration_x,Bias,2,1,signal_sd,0.226427033619239,0.226427033619239,0.189073901645207,0,None
NUAA,W5,6,0.22,vibration_x,Bias,2,1,signal_sd,0.178939677466385,0.178939677466385,0.151542597667984,0,None
NUAA,W5,7,0.22,vibration_x,Bias,2,1,signal_sd,0.207689520732832,0.207689520732832,0.175415327766336,0,None
NUAA,W6,1,0.0679417618449619,vibration_x,Bias,2,1,signal_sd,0.13853020762075,0.13853020762075,0.134161736297307,0,None
NUAA,W6,2,0.102670676470364,vibration_x,Bias,2,1,signal_sd,0.125428715910199,0.125428715910199,0.115128398686681,0,None
NUAA,W6,3,0.111027038234444,vibration_x,Bias,2,1,signal_sd,0.146442819543272,0.146442819543272,0.145900819633642,0,None
NUAA,W6,4,0.118936112660726,vibration_x,Bias,2,1,signal_sd,0.14066061267165,0.14066061267165,0.135300436704837,0,None
NUAA,W6,5,0.121113873897266,vibration_x,Bias,2,1,signal_sd,0.149138993617459,0.149138993617459,0.141180274155413,0,None
NUAA,W6,6,0.131025351352722,vibration_x,Bias,2,1,signal_sd,0.152978036590515,0.152978036590515,0.148973400083063,0,None
NUAA,W6,7,0.148303771212606,vibration_x,Bias,2,1,signal_sd,0.16078313678336,0.16078313678336,0.164049026392883,0,None
NUAA,W6,8,0.158884849717435,vibration_x,Bias,2,1,signal_sd,0.167051481546554,0.167051481546554,0.171092037476762,0,None
NUAA,W6,9,0.162014315743032,vibration_x,Bias,2,1,signal_sd,0.172363357983774,0.172363357983774,0.168462226977989,0,None
NUAA,W6,10,0.180052106657145,vibration_x,Bias,2,1,signal_sd,0.150387097149334,0.150387097149334,0.148491496997351,0,None
NUAA,W6,11,0.200954357745634,vibration_x,Bias,2,1,signal_sd,0.166961320010001,0.166961320010001,0.168606591034696,0,None
NUAA,W6,12,0.227121127534184,vibration_x,Bias,2,1,signal_sd,0.149867484739109,0.149867484739109,0.149265409141724,0,None
NUAA,W6,13,0.232152631577897,vibration_x,Bias,2,1,signal_sd,0.154852984149594,0.154852984149594,0.155729343697442,0,None
NUAA,W6,14,0.247735316721541,vibration_x,Bias,2,1,signal_sd,0.19617162551091,0.19617162551091,0.205950543886734,0,None
NUAA,W7,1,0.0717880563739853,vibration_x,Bias,2,1,signal_sd,0.132272112928814,0.132272112928814,0.129263898147369,0,None
NUAA,W7,2,0.0800000000000002,vibration_x,Bias,2,1,signal_sd,0.135054342834887,0.135054342834887,0.13215009921893,0,None
NUAA,W7,3,0.09,vibration_x,Bias,2,1,signal_sd,0.128487369643187,0.128487369643187,0.125519672674759,0,None
NUAA,W7,4,0.0900000000000002,vibration_x,Bias,2,1,signal_sd,0.139538062519901,0.139538062519901,0.136704478386174,0,None
NUAA,W7,5,0.240000000000001,vibration_x,Bias,2,1,signal_sd,0.157464235652002,0.157464235652002,0.154362454876756,0,None
NUAA,W7,6,0.25,vibration_x,Bias,2,1,signal_sd,0.157250754160738,0.157250754160738,0.154608260549324,0,None
NUAA,W7,7,0.26,vibration_x,Bias,2,1,signal_sd,0.157902991424016,0.157902991424016,0.154785034933294,0,None
NUAA,W7,8,0.299999999999997,vibration_x,Bias,2,1,signal_sd,0.166070829755126,0.166070829755126,0.163565007035683,0,None
NUAA,W8,1,0.0754350480152189,vibration_x,Bias,2,1,signal_sd,0.0891609019840974,0.0891609019840974,0.0817201056397285,0,None
NUAA,W8,2,0.0928101165453145,vibration_x,Bias,2,1,signal_sd,0.110698327390675,0.110698327390675,0.104847547378007,0,None
NUAA,W8,3,0.109974329506109,vibration_x,Bias,2,1,signal_sd,0.109655950636036,0.109655950636036,0.10371502845273,0,None
NUAA,W8,4,0.136354410204687,vibration_x,Bias,2,1,signal_sd,0.114183749361587,0.114183749361587,0.108452821443389,0,None
NUAA,W8,5,0.142571546674302,vibration_x,Bias,2,1,signal_sd,0.119609107638071,0.119609107638071,0.111820688017008,0,None
NUAA,W8,6,0.155648939977662,vibration_x,Bias,2,1,signal_sd,0.0981783772793083,0.0981783772793083,0.0903816069545188,0,None
NUAA,W8,7,0.170458563856656,vibration_x,Bias,2,1,signal_sd,0.135470866059482,0.135470866059482,0.130450988393508,0,None
NUAA,W8,8,0.186076868527542,vibration_x,Bias,2,1,signal_sd,0.157141037964515,0.157141037964515,0.152926874006642,0,None
NUAA,W8,9,0.199695236616853,vibration_x,Bias,2,1,signal_sd,0.119537655499838,0.119537655499838,0.113359503635631,0,None
NUAA,W8,10,0.214100170215741,vibration_x,Bias,2,1,signal_sd,0.141891507040994,0.141891507040994,0.1349221590353,0,None
NUAA,W8,11,0.23259208249366,vibration_x,Bias,2,1,signal_sd,0.162721832164918,0.162721832164918,0.157148062714314,0,None
NUAA,W8,12,0.250507344772911,vibration_x,Bias,2,1,signal_sd,0.185304770036629,0.185304770036629,0.179681101281717,0,None
NUAA,W8,13,0.268393029837411,vibration_x,Bias,2,1,signal_sd,0.184372579478444,0.184372579478444,0.180659397566167,0,None
NUAA,W8,14,0.276803211921863,vibration_x,Bias,2,1,signal_sd,0.21909150024395,0.21909150024395,0.214502729857783,0,None
NUAA,W8,15,0.279693184556079,vibration_x,Bias,2,1,signal_sd,0.196970983593116,0.196970983593116,0.192890384887437,0,None
NUAA,W8,16,0.280270571032238,vibration_x,Bias,2,1,signal_sd,0.191153988577682,0.191153988577682,0.186650497839894,0,None
NUAA,W8,17,0.283123402814976,vibration_x,Bias,2,1,signal_sd,0.198477778891955,0.198477778891955,0.194538703546015,0,None
NUAA,W8,18,0.28688093549593,vibration_x,Bias,2,1,signal_sd,0.220045783231549,0.220045783231549,0.214585237252772,0,None
NUAA,W8,19,0.289719998120888,vibration_x,Bias,2,1,signal_sd,0.222747776335962,0.222747776335962,0.218414004370807,0,None
NUAA,W8,20,0.29,vibration_x,Bias,2,1,signal_sd,0.232922762350711,0.232922762350711,0.228974578332363,0,None
NUAA,W8,21,0.29,vibration_x,Bias,2,1,signal_sd,0.240265533899515,0.240265533899515,0.235662726109021,0,None
NUAA,W8,22,0.29,vibration_x,Bias,2,1,signal_sd,0.210162373157784,0.210162373157784,0.207552016372073,0,None
NUAA,W8,23,0.29,vibration_x,Bias,2,1,signal_sd,0.215473734614631,0.215473734614631,0.212667955262835,0,None
NUAA,W8,24,0.290279599539032,vibration_x,Bias,2,1,signal_sd,0.234814673610993,0.234814673610993,0.231541966519802,0,None
NUAA,W8,25,0.293124032025955,vibration_x,Bias,2,1,signal_sd,0.215081953552618,0.215081953552618,0.21245266711716,0,None
NUAA,W8,26,0.296882809127079,vibration_x,Bias,2,1,signal_sd,0.220134571289076,0.220134571289076,0.217113552262001,0,None
NUAA,W8,27,0.299730759750044,vibration_x,Bias,2,1,signal_sd,0.254842335732904,0.254842335732904,0.250432658999576,0,None
NUAA,W8,28,0.300274259241031,vibration_x,Bias,2,1,signal_sd,0.255555555617446,0.255555555617446,0.249132199904327,0,None
NUAA,W8,29,0.303127757457148,vibration_x,Bias,2,1,signal_sd,0.248483669657614,0.248483669657614,0.244794426140265,0,None
NUAA,W8,30,0.306918912905553,vibration_x,Bias,2,1,signal_sd,0.275215105361346,0.275215105361346,0.27177756089985,0,None
NUAA,W8,31,0.310852103259807,vibration_x,Bias,2,1,signal_sd,0.284362683239413,0.284362683239413,0.280778418469268,0,None
NUAA,W9,1,0.0700000000000001,vibration_x,Bias,2,1,signal_sd,0.143700345534982,0.143700345534982,0.143760881316701,0,None
NUAA,W9,2,0.08,vibration_x,Bias,2,1,signal_sd,0.165008196109068,0.165008196109068,0.159800710575316,0,None
NUAA,W9,3,0.09,vibration_x,Bias,2,1,signal_sd,0.184116809422048,0.184116809422048,0.181414149398488,0,None
NUAA,W9,4,0.12,vibration_x,Bias,2,1,signal_sd,0.165917354712136,0.165917354712136,0.161562762283143,0,None
NUAA,W9,5,0.13,vibration_x,Bias,2,1,signal_sd,0.175167424529922,0.175167424529922,0.178484611371047,0,None
NUAA,W9,6,0.16,vibration_x,Bias,2,1,signal_sd,0.16961354587735,0.16961354587735,0.174926010220635,0,None
NUAA,W9,7,0.179999999999998,vibration_x,Bias,2,1,signal_sd,0.221477007663289,0.221477007663289,0.223407524994548,0,None
NUAA,W1,1,0.122564047777549,vibration_x,Bias,3,2,signal_sd,0.131778886642362,0.131778886642362,0.121858371419887,0,None
NUAA,W1,2,0.132517319560132,vibration_x,Bias,3,2,signal_sd,0.182807450862349,0.182807450862349,0.172498410518421,0,None
NUAA,W1,3,0.142436318162388,vibration_x,Bias,3,2,signal_sd,0.165190026147121,0.165190026147121,0.154026260752255,0,None
NUAA,W1,4,0.150237915558314,vibration_x,Bias,3,2,signal_sd,0.188381325539631,0.188381325539631,0.177660042061173,0,None
NUAA,W1,5,0.161727311549509,vibration_x,Bias,3,2,signal_sd,0.170357249107236,0.170357249107236,0.159693144689337,0,None
NUAA,W1,6,0.172429324752605,vibration_x,Bias,3,2,signal_sd,0.180220602904607,0.180220602904607,0.16886989916549,0,None
NUAA,W1,7,0.179821799774154,vibration_x,Bias,3,2,signal_sd,0.199590799542422,0.199590799542422,0.189208909110568,0,None
NUAA,W1,8,0.183035765296408,vibration_x,Bias,3,2,signal_sd,0.19196264725908,0.19196264725908,0.181897196442834,0,None
NUAA,W1,9,0.190184484310647,vibration_x,Bias,3,2,signal_sd,0.206265014747872,0.206265014747872,0.197692909735477,0,None
NUAA,W1,10,0.199805909723088,vibration_x,Bias,3,2,signal_sd,0.205936348394628,0.205936348394628,0.195704113885594,0,None
NUAA,W1,11,0.207104475788785,vibration_x,Bias,3,2,signal_sd,0.183389309497291,0.183389309497291,0.172258599837661,0,None
NUAA,W1,12,0.212687715101805,vibration_x,Bias,3,2,signal_sd,0.184232927078292,0.184232927078292,0.173958255752898,0,None
NUAA,W1,13,0.217169705143873,vibration_x,Bias,3,2,signal_sd,0.202685483167558,0.202685483167558,0.192421337498526,0,None
NUAA,W1,14,0.21998833004813,vibration_x,Bias,3,2,signal_sd,0.21500187180354,0.21500187180354,0.205081913719509,0,None
NUAA,W1,15,0.22277601034613,vibration_x,Bias,3,2,signal_sd,0.196612677949433,0.196612677949433,0.187478581173017,0,None
NUAA,W1,16,0.227123758847263,vibration_x,Bias,3,2,signal_sd,0.208925704729362,0.208925704729362,0.198340756223061,0,None
NUAA,W1,17,0.229912723551483,vibration_x,Bias,3,2,signal_sd,0.232893990992433,0.232893990992433,0.221284733726602,0,None
NUAA,W1,18,0.23,vibration_x,Bias,3,2,signal_sd,0.204730968901533,0.213354475313806,0.207586606933581,3,vibration_y
NUAA,W1,19,0.230204960813724,vibration_x,Bias,3,2,signal_sd,0.218758584156338,0.218758584156338,0.208180980179252,0,None
NUAA,W1,20,0.233126471769978,vibration_x,Bias,3,2,signal_sd,0.242760627469478,0.242760627469478,0.230123127798832,0,None
NUAA,W1,21,0.236648583465962,vibration_x,Bias,3,2,signal_sd,0.233191549230329,0.233191549230329,0.22264450761377,0,None
NUAA,W1,22,0.238926141344951,vibration_x,Bias,3,2,signal_sd,0.239540139855268,0.239135980892751,0.229291555391013,3,vibration_y
NUAA,W1,23,0.240396546634586,vibration_x,Bias,3,2,signal_sd,0.248313161463776,0.248313161463776,0.237279192974082,0,None
NUAA,W1,24,0.243087352521513,vibration_x,Bias,3,2,signal_sd,0.239588479333886,0.239588479333886,0.229161851853464,0,None
NUAA,W1,25,0.246862591013463,vibration_x,Bias,3,2,signal_sd,0.234499405952728,0.234499405952728,0.223893773116277,0,None
NUAA,W1,26,0.250672718063554,vibration_x,Bias,3,2,signal_sd,0.232339771253126,0.232339771253126,0.222599087513814,0,None
NUAA,W1,27,0.253705565182589,vibration_x,Bias,3,2,signal_sd,0.221962006458436,0.221962006458436,0.211957710689406,0,None
NUAA,W1,28,0.257279578125382,vibration_x,Bias,3,2,signal_sd,0.251769309278068,0.251769309278068,0.240146718358324,0,None
NUAA,W1,29,0.261170321485494,vibration_x,Bias,3,2,signal_sd,0.224378496075294,0.224378496075294,0.213528244300885,0,None
NUAA,W2,1,0.0599999999999999,vibration_x,Bias,3,2,signal_sd,0.0800937521087538,0.094473371150285,0.0716523402394316,1,force_z
NUAA,W2,2,0.0599999999999999,vibration_x,Bias,3,2,signal_sd,0.0800952440060343,0.0800952440060343,0.0691700949355508,0,None
NUAA,W2,3,0.06,vibration_x,Bias,3,2,signal_sd,0.0689531731479236,0.0689531731479236,0.058883222888452,0,None
NUAA,W2,4,0.060924048075915,vibration_x,Bias,3,2,signal_sd,0.0628661384007356,0.0628661384007356,0.0515185685146974,0,None
NUAA,W2,5,0.066368374362676,vibration_x,Bias,3,2,signal_sd,0.0414752987456158,0.0716771370386157,0.030772118857819,1,force_z
NUAA,W2,6,0.0699999999999998,vibration_x,Bias,3,2,signal_sd,0.0680572132259768,0.0680572132259768,0.0580558026569203,0,None
NUAA,W2,7,0.07,vibration_x,Bias,3,2,signal_sd,0.100210261442878,0.100210261442878,0.0906393217701923,0,None
NUAA,W2,8,0.0705636641748829,vibration_x,Bias,3,2,signal_sd,0.11061231700723,0.11061231700723,0.10121031871838,0,None
NUAA,W2,9,0.0781783588751319,vibration_x,Bias,3,2,signal_sd,0.0849979236442177,0.0849979236442177,0.0748762642957637,0,None
NUAA,W2,10,0.08,vibration_x,Bias,3,2,signal_sd,0.077112527520708,0.077112527520708,0.0672977260616593,0,None
NUAA,W2,11,0.080025356664846,vibration_x,Bias,3,2,signal_sd,0.103872821838763,0.103872821838763,0.0947000426776865,0,None
NUAA,W2,12,0.119977925568343,vibration_x,Bias,3,2,signal_sd,0.120288368096441,0.120288368096441,0.110239762045855,0,None
NUAA,W2,13,0.130758096094936,vibration_x,Bias,3,2,signal_sd,0.134284453681337,0.134284453681337,0.125318993567765,0,None
NUAA,W2,14,0.159976893151758,vibration_x,Bias,3,2,signal_sd,0.171898440200637,0.171898440200637,0.162219050877285,0,None
NUAA,W2,15,0.16000000000002,vibration_x,Bias,3,2,signal_sd,0.165283593388655,0.165283593388655,0.156063664868762,0,None
NUAA,W2,16,0.219999999999953,vibration_x,Bias,3,2,signal_sd,0.174094425754581,0.174094425754581,0.163838579033756,0,None
NUAA,W2,17,0.22,vibration_x,Bias,3,2,signal_sd,0.212449347183346,0.212449347183346,0.204087210169122,0,None
NUAA,W3,1,0.0599999999999999,vibration_x,Bias,3,2,signal_sd,0.112548192538903,0.112548192538903,0.107473742205307,0,None
NUAA,W3,2,0.0600688385295767,vibration_x,Bias,3,2,signal_sd,0.111045994216641,0.105184685494953,0.105184685494953,2,vibration_x
NUAA,W3,3,0.0699999337333102,vibration_x,Bias,3,2,signal_sd,0.104939572706758,0.0994195670172054,0.0994195670172054,2,vibration_x
NUAA,W3,4,0.0799228970390535,vibration_x,Bias,3,2,signal_sd,0.112467068388859,0.112467068388859,0.107032230324052,0,None
NUAA,W3,5,0.0800008754963353,vibration_x,Bias,3,2,signal_sd,0.117206855445559,0.111508481831574,0.111508481831574,2,vibration_x
NUAA,W3,6,0.099999974076737,vibration_x,Bias,3,2,signal_sd,0.122370282027653,0.116168490315029,0.116168490315029,2,vibration_x
NUAA,W3,7,0.11994702527142,vibration_x,Bias,3,2,signal_sd,0.129958977973785,0.124307843258071,0.124307843258071,2,vibration_x
NUAA,W3,8,0.130033033020755,vibration_x,Bias,3,2,signal_sd,0.11564048764048,0.11564048764048,0.109805952272901,0,None
NUAA,W3,9,0.140121158981248,vibration_x,Bias,3,2,signal_sd,0.121455756168161,0.121455756168161,0.116126570748132,0,None
NUAA,W3,10,0.169999154005141,vibration_x,Bias,3,2,signal_sd,0.130352465316715,0.130352465316715,0.125610449985066,0,None
NUAA,W3,11,0.17,vibration_x,Bias,3,2,signal_sd,0.141547556295335,0.141547556295335,0.136435337827147,0,None
NUAA,W4,1,0.0788054808886833,vibration_x,Bias,3,2,signal_sd,0.165543297611867,0.165543297611867,0.162927748318896,0,None
NUAA,W4,2,0.0841027356101317,vibration_x,Bias,3,2,signal_sd,0.118224164113341,0.118224164113341,0.116119571411213,0,None
NUAA,W4,3,0.0902127746132126,vibration_x,Bias,3,2,signal_sd,0.130765267440903,0.130765267440903,0.12879188748161,0,None
NUAA,W4,4,0.0977102453201646,vibration_x,Bias,3,2,signal_sd,0.138783412366888,0.138783412366888,0.136827016990476,0,None
NUAA,W4,5,0.107465774230709,vibration_x,Bias,3,2,signal_sd,0.165849470761101,0.165849470761101,0.163652140225367,0,None
NUAA,W4,6,0.117410780749074,vibration_x,Bias,3,2,signal_sd,0.176484419025695,0.176484419025695,0.174839651012654,0,None
NUAA,W4,7,0.142159452649978,vibration_x,Bias,3,2,signal_sd,0.177721865522628,0.177721865522628,0.175394658136749,0,None
NUAA,W4,8,0.166512165559939,vibration_x,Bias,3,2,signal_sd,0.177624270616646,0.175427730513548,0.16999091361744,3,vibration_y
NUAA,W4,9,0.191058227416196,vibration_x,Bias,3,2,signal_sd,0.216859310516162,0.216859310516162,0.205954691075884,0,None
NUAA,W4,10,0.196732221169233,vibration_x,Bias,3,2,signal_sd,0.210051456212926,0.210051456212926,0.208318745897031,0,None
NUAA,W4,11,0.199833064979513,vibration_x,Bias,3,2,signal_sd,0.187850686651823,0.187850686651823,0.185998173996613,0,None
NUAA,W4,12,0.2,vibration_x,Bias,3,2,signal_sd,0.224617664532459,0.224617664532459,0.222632558214692,0,None
NUAA,W4,13,0.2,vibration_x,Bias,3,2,signal_sd,0.229627386317405,0.229627386317405,0.227754621443397,0,None
NUAA,W4,14,0.200166290012512,vibration_x,Bias,3,2,signal_sd,0.273749191733502,0.273749191733502,0.272013912994185,0,None
NUAA,W4,15,0.203077314965998,vibration_x,Bias,3,2,signal_sd,0.257433001553489,0.257433001553489,0.25545303269981,0,None
NUAA,W4,16,0.206965003882783,vibration_x,Bias,3,2,signal_sd,0.295238731313401,0.295238731313401,0.293984884969779,0,None
NUAA,W4,17,0.209872857197835,vibration_x,Bias,3,2,signal_sd,0.26918412579054,0.26918412579054,0.268054437180687,0,None
NUAA,W4,18,0.21,vibration_x,Bias,3,2,signal_sd,0.264346786857053,0.264346786857053,0.262920960514813,0,None
NUAA,W4,19,0.21,vibration_x,Bias,3,2,signal_sd,0.261415669022421,0.261415669022421,0.260042932085017,0,None
NUAA,W4,20,0.210113003350989,vibration_x,Bias,3,2,signal_sd,0.276434833662439,0.276434833662439,0.275885730440072,0,None
NUAA,W4,21,0.21295961133121,vibration_x,Bias,3,2,signal_sd,0.281216264080112,0.281216264080112,0.28048652939325,0,None
NUAA,W4,22,0.216961726691574,vibration_x,Bias,3,2,signal_sd,0.304223178181071,0.304223178181071,0.303676263087624,0,None
NUAA,W4,23,0.219916693908683,vibration_x,Bias,3,2,signal_sd,0.26354411161277,0.26354411161277,0.262696520685508,0,None
NUAA,W4,24,0.22,vibration_x,Bias,3,2,signal_sd,0.258814409461505,0.258814409461505,0.258001695072031,0,None
NUAA,W4,25,0.220255192347447,vibration_x,Bias,3,2,signal_sd,0.300846429577186,0.300846429577186,0.299674250939248,0,None
NUAA,W4,26,0.222985546269229,vibration_x,Bias,3,2,signal_sd,0.290061157396496,0.290061157396496,0.289304382936765,0,None
NUAA,W4,27,0.238130505834303,vibration_x,Bias,3,2,signal_sd,0.306325409757819,0.306325409757819,0.305306794771121,0,None
NUAA,W4,28,0.253972131323219,vibration_x,Bias,3,2,signal_sd,0.315177001879105,0.315177001879105,0.314556910416857,0,None
NUAA,W5,1,0.15,vibration_x,Bias,3,2,signal_sd,0.14337942601892,0.119696022555659,0.119696022555659,2,vibration_x
NUAA,W5,2,0.16,vibration_x,Bias,3,2,signal_sd,0.143930001394204,0.119934746286291,0.119934746286291,2,vibration_x
