Cutter,GapIndex,IncrementSeconds,IncrementToCadenceRatio,IsBoundary
c1,10606,0.0399999999999636,1,0
c1,10607,0.0400000000000205,1.00000000000142,0
c1,10608,0.0400000000000205,1.00000000000142,0
c1,10609,0.0399999999999636,1,0
c1,10610,0.0400000000000205,1.00000000000142,0
c1,10611,0.0400000000000205,1.00000000000142,0
c1,10612,0.0399999999999636,1,0
c1,10613,0.0400000000000205,1.00000000000142,0
c1,10614,0.0400000000000205,1.00000000000142,0
c1,10615,0.0399999999999636,1,0
c1,10616,0.0400000000000205,1.00000000000142,0
c1,10617,0.0400000000000205,1.00000000000142,0
c1,10618,0.0399999999999636,1,0
c1,10619,0.0400000000000205,1.00000000000142,0
c1,10620,0.0399999999999636,1,0
c1,10621,0.0400000000000205,1.00000000000142,0
c1,10622,0.0400000000000205,1.00000000000142,0
c1,10623,0.0399999999999636,1,0
c1,10624,0.0400000000000205,1.00000000000142,0
c1,10625,0.0400000000000205,1.00000000000142,0
c1,10626,0.0399999999999636,1,0
c1,10627,0.0400000000000205,1.00000000000142,0
c1,10628,2.00000000063483e-05,0.000500000000159162,1
c1,10629,0.0400000000000205,1.00000000000142,0
c1,10630,0.0399999999999636,1,0
c1,10631,0.0400000000000205,1.00000000000142,0
c1,10632,0.0399999999999636,1,0
c1,10633,0.0400000000000205,1.00000000000142,0
c1,10634,0.0400000000000205,1.00000000000142,0
c1,10635,0.0399999999999636,1,0
c1,10636,0.0400000000000205,1.00000000000142,0
c1,10637,0.0400000000000205,1.00000000000142,0
c1,10638,0.0399999999999636,1,0
c1,10639,0.0400000000000205,1.00000000000142,0
c1,10640,0.0400000000000205,1.00000000000142,0
c1,10641,0.0399999999999636,1,0
c1,10642,0.0400000000000205,1.00000000000142,0
c1,10643,0.0399999999999636,1,0
c1,10644,0.0400000000000205,1.00000000000142,0
c1,10645,0.0400000000000205,1.00000000000142,0
c1,10646,0.0399999999999636,1,0
c1,10647,0.0400000000000205,1.00000000000142,0
c1,10648,0.0400000000000205,1.00000000000142,0
c1,10649,0.0399999999999636,1,0
c1,10650,0.0400000000000205,1.00000000000142,0
c1,10651,0.0400000000000205,1.00000000000142,0
c1,10652,0.0399999999999636,1,0
c1,10653,0.0400000000000205,1.00000000000142,0
c1,10654,0.0400000000000205,1.00000000000142,0
c1,10655,0.0399999999999636,1,0
c1,10656,0.0400000000000205,1.00000000000142,0
c1,10657,0.0399999999999636,1,0
c1,10658,0.0400000000000205,1.00000000000142,0
c1,10659,0.0400000000000205,1.00000000000142,0
c1,10660,0.0399999999999636,1,0
c1,10661,0.0400000000000205,1.00000000000142,0
c1,10662,0.0400000000000205,1.00000000000142,0
c1,10663,0.0399999999999636,1,0
c1,10664,0.0400000000000205,1.00000000000142,0
c1,10665,0.0400000000000205,1.00000000000142,0
c1,10666,0.0399999999999636,1,0
c1,10667,0.0400000000000205,1.00000000000142,0
c1,10668,0.0399999999999636,1,0
c1,10669,0.0400000000000205,1.00000000000142,0
c1,10670,0.0400000000000205,1.00000000000142,0
c1,10671,0.0399999999999636,1,0
c1,10672,0.0400000000000205,1.00000000000142,0
c1,10673,0.0400000000000205,1.00000000000142,0
c1,10674,0.0399999999999636,1,0
c1,10675,0.0400000000000205,1.00000000000142,0
c1,10676,0.0400000000000205,1.00000000000142,0
c1,10677,0.0399999999999636,1,0
c1,10678,0.0400000000000205,1.00000000000142,0
c1,10679,0.0400000000000205,1.00000000000142,0
c1,10680,0.0399999999999636,1,0
c1,10681,0.0400000000000205,1.00000000000142,0
c1,10682,0.0399999999999636,1,0
c1,10683,0.0400000000000205,1.00000000000142,0
c1,10684,0.0400000000000205,1.00000000000142,0
c1,10685,0.0399999999999636,1,0
c1,10686,0.0400000000000205,1.00000000000142,0
c1,10687,0.0400000000000205,1.00000000000142,0
c1,10688,0.0399999999999636,1,0
c1,10689,0.0400000000000205,1.00000000000142,0
c1,10690,0.0400000000000205,1.00000000000142,0
c1,10691,0.0399999999999636,1,0
c1,10692,0.0400000000000205,1.00000000000142,0
c1,10693,0.0399999999999636,1,0
c1,10694,0.0400000000000205,1.00000000000142,0
c1,10695,0.0400000000000205,1.00000000000142,0
c1,10696,0.0399999999999636,1,0
c1,10697,0.0400000000000205,1.00000000000142,0
c1,10698,0.0400000000000205,1.00000000000142,0
c1,10699,0.0399999999999636,1,0
c1,10700,0.0400000000000205,1.00000000000142,0
c1,10701,0.0400000000000205,1.00000000000142,0
c1,10702,0.0399999999999636,1,0
c1,10703,0.0400000000000205,1.00000000000142,0
c1,10704,0.0400000000000205,1.00000000000142,0
c1,10705,0.0399999999999636,1,0
c1,10706,0.0400000000000205,1.00000000000142,0
c1,10707,0.0399999999999636,1,0
c1,10708,0.0400000000000205,1.00000000000142,0
c1,10709,0.0400000000000205,1.00000000000142,0
c1,10710,0.0399999999999636,1,0
c1,10711,0.0400000000000205,1.00000000000142,0
c1,10712,0.0400000000000205,1.00000000000142,0
c1,10713,0.0399999999999636,1,0
c1,10714,0.0400000000000205,1.00000000000142,0
c1,10715,0.0400000000000205,1.00000000000142,0
c1,10716,0.0399999999999636,1,0
c1,10717,0.0400000000000205,1.00000000000142,0
c1,10718,0.0399999999999636,1,0
c1,10719,0.0400000000000205,1.00000000000142,0
c1,10720,0.0400000000000205,1.00000000000142,0
c1,10721,0.0399999999999636,1,0
c1,10722,0.0400000000000205,1.00000000000142,0
c1,10723,0.0400000000000205,1.00000000000142,0
c1,10724,0.0399999999999636,1,0
c1,10725,0.0400000000000205,1.00000000000142,0
c1,10726,0.0400000000000205,1.00000000000142,0
c1,10727,0.0399999999999636,1,0
c1,10728,0.0400000000000205,1.00000000000142,0
c1,10729,0.0400000000000205,1.00000000000142,0
c1,10730,0.0399999999999636,1,0
c1,10731,0.0400000000000205,1.00000000000142,0
c1,10732,0.0399999999999636,1,0
c1,10733,0.0400000000000205,1.00000000000142,0
c1,10734,0.0400000000000205,1.00000000000142,0
c1,10735,0.0399999999999636,1,0
c1,10736,0.0400000000000205,1.00000000000142,0
c1,10737,0.0400000000000205,1.00000000000142,0
c1,10738,2.00000000063483e-05,0.000500000000159162,1
c1,10739,0.0400000000000205,1.00000000000142,0
c1,10740,0.0399999999999636,1,0
c1,10741,0.0400000000000205,1.00000000000142,0
c1,10742,0.0399999999999636,1,0
c1,10743,0.0400000000000205,1.00000000000142,0
c1,10744,0.0400000000000205,1.00000000000142,0
c1,10745,0.0399999999999636,1,0
c1,10746,0.0400000000000205,1.00000000000142,0
c1,10747,0.0400000000000205,1.00000000000142,0
c1,10748,0.0399999999999636,1,0
c1,10749,0.0400000000000205,1.00000000000142,0
c1,10750,0.0400000000000205,1.00000000000142,0
c1,10751,0.0399999999999636,1,0
c1,10752,0.0400000000000205,1.00000000000142,0
c1,10753,0.0399999999999636,1,0
c1,10754,0.0400000000000205,1.00000000000142,0
c1,10755,0.0400000000000205,1.00000000000142,0
c1,10756,0.0399999999999636,1,0
c1,10757,0.0400000000000205,1.00000000000142,0
c1,10758,0.0400000000000205,1.00000000000142,0
c1,10759,0.0399999999999636,1,0
c1,10760,0.0400000000000205,1.00000000000142,0
c1,10761,0.0400000000000205,1.00000000000142,0
c1,10762,0.0399999999999636,1,0
c1,10763,0.0400000000000205,1.00000000000142,0
c1,10764,0.0400000000000205,1.00000000000142,0
c1,10765,0.0399999999999636,1,0
c1,10766,0.0400000000000205,1.00000000000142,0
c1,10767,0.0399999999999636,1,0
c1,10768,0.0400000000000205,1.00000000000142,0
c1,10769,0.0400000000000205,1.00000000000142,0
c1,10770,0.0399999999999636,1,0
c1,10771,0.0400000000000205,1.00000000000142,0
c1,10772,0.0400000000000205,1.00000000000142,0
c1,10773,0.0399999999999636,1,0
c1,10774,0.0400000000000205,1.00000000000142,0
c1,10775,0.0400000000000205,1.00000000000142,0
c1,10776,0.0399999999999636,1,0
c1,10777,0.0400000000000205,1.00000000000142,0
c1,10778,0.0399999999999636,1,0
c1,10779,0.0400000000000205,1.00000000000142,0
c1,10780,0.0400000000000205,1.00000000000142,0
c1,10781,0.0399999999999636,1,0
c1,10782,0.0400000000000205,1.00000000000142,0
c1,10783,0.0400000000000205,1.00000000000142,0
c1,10784,0.0399999999999636,1,0
c1,10785,0.0400000000000205,1.00000000000142,0
c1,10786,0.0400000000000205,1.00000000000142,0
c1,10787,0.0399999999999636,1,0
c1,10788,0.0400000000000205,1.00000000000142,0
c1,10789,0.0400000000000205,1.00000000000142,0
c1,10790,0.0399999999999636,1,0
c1,10791,0.0400000000000205,1.00000000000142,0
c1,10792,0.0399999999999636,1,0
c1,10793,0.0400000000000205,1.00000000000142,0
c1,10794,0.0400000000000205,1.00000000000142,0
c1,10795,0.0399999999999636,1,0
c1,10796,0.0400000000000205,1.00000000000142,0
c1,10797,0.0400000000000205,1.00000000000142,0
c1,10798,0.0399999999999636,1,0
c1,10799,0.0400000000000205,1.00000000000142,0
c1,10800,0.0400000000000205,1.00000000000142,0
c1,10801,0.0399999999999636,1,0
c1,10802,0.0400000000000205,1.00000000000142,0
c1,10803,0.0399999999999636,1,0
c1,10804,0.0400000000000205,1.00000000000142,0
c1,10805,0.0400000000000205,1.00000000000142,0
c1,10806,0.0399999999999636,1,0
c1,10807,0.0400000000000205,1.00000000000142,0
c1,10808,0.0400000000000205,1.00000000000142,0
c1,10809,0.0399999999999636,1,0
c1,10810,0.0400000000000205,1.00000000000142,0
c1,10811,0.0400000000000205,1.00000000000142,0
c1,10812,0.0399999999999636,1,0
c1,10813,0.0400000000000205,1.00000000000142,0
c1,10814,0.0400000000000205,1.00000000000142,0
c1,10815,0.0399999999999636,1,0
c1,10816,0.0400000000000205,1.00000000000142,0
c1,10817,0.0399999999999636,1,0
c1,10818,0.0400000000000205,1.00000000000142,0
c1,10819,0.0400000000000205,1.00000000000142,0
c1,10820,0.0399999999999636,1,0
c1,10821,0.0400000000000205,1.00000000000142,0
c1,10822,0.0400000000000205,1.00000000000142,0
c1,10823,0.0399999999999636,1,0
c1,10824,0.0400000000000205,1.00000000000142,0
c1,10825,0.0400000000000205,1.00000000000142,0
c1,10826,0.0399999999999636,1,0
c1,10827,0.0400000000000205,1.00000000000142,0
c1,10828,0.0399999999999636,1,0
c1,10829,0.0400000000000205,1.00000000000142,0
c1,10830,0.0400000000000205,1.00000000000142,0
c1,10831,0.0399999999999636,1,0
c1,10832,0.0400000000000205,1.00000000000142,0
c1,10833,0.0400000000000205,1.00000000000142,0
c1,10834,0.0399999999999636,1,0
c1,10835,0.0400000000000205,1.00000000000142,0
c1,10836,0.0400000000000205,1.00000000000142,0
c1,10837,0.0399999999999636,1,0
c1,10838,0.0400000000000205,1.00000000000142,0
c1,10839,0.0400000000000205,1.00000000000142,0
c1,10840,0.0399999999999636,1,0
c1,10841,0.0400000000000205,1.00000000000142,0
c1,10842,0.0399999999999636,1,0
c1,10843,0.0400000000000205,1.00000000000142,0
c1,10844,0.0400000000000205,1.00000000000142,0
c1,10845,0.0399999999999636,1,0
c1,10846,0.0400000000000205,1.00000000000142,0
c1,10847,0.0400000000000205,1.00000000000142,0
c1,10848,2.00000000063483e-05,0.000500000000159162,1
c1,10849,0.0400000000000205,1.00000000000142,0
c1,10850,0.0399999999999636,1,0
c1,10851,0.0400000000000205,1.00000000000142,0
c1,10852,0.0399999999999636,1,0
c1,10853,0.0400000000000205,1.00000000000142,0
c1,10854,0.0400000000000205,1.00000000000142,0
c1,10855,0.0399999999999636,1,0
c1,10856,0.0400000000000205,1.00000000000142,0
c1,10857,0.0400000000000205,1.00000000000142,0
c1,10858,0.0399999999999636,1,0
c1,10859,0.0400000000000205,1.00000000000142,0
c1,10860,0.0400000000000205,1.00000000000142,0
c1,10861,0.0399999999999636,1,0
c1,10862,0.0400000000000205,1.00000000000142,0
c1,10863,0.0399999999999636,1,0
c1,10864,0.0400000000000205,1.00000000000142,0
c1,10865,0.0400000000000205,1.00000000000142,0
c1,10866,0.0399999999999636,1,0
c1,10867,0.0400000000000205,1.00000000000142,0
c1,10868,0.0400000000000205,1.00000000000142,0
c1,10869,0.0399999999999636,1,0
c1,10870,0.0400000000000205,1.00000000000142,0
c1,10871,0.0400000000000205,1.00000000000142,0
c1,10872,0.0399999999999636,1,0
c1,10873,0.0400000000000205,1.00000000000142,0
c1,10874,0.0400000000000205,1.00000000000142,0
c1,10875,0.0399999999999636,1,0
c1,10876,0.0400000000000205,1.00000000000142,0
c1,10877,0.0399999999999636,1,0
c1,10878,0.0400000000000205,1.00000000000142,0
c1,10879,0.0400000000000205,1.00000000000142,0
c1,10880,0.0399999999999636,1,0
c1,10881,0.0400000000000205,1.00000000000142,0
c1,10882,0.0400000000000205,1.00000000000142,0
c1,10883,0.0399999999999636,1,0
c1,10884,0.0400000000000205,1.00000000000142,0
c1,10885,0.0400000000000205,1.00000000000142,0
c1,10886,0.0399999999999636,1,0
c1,10887,0.0400000000000205,1.00000000000142,0
c1,10888,0.0399999999999636,1,0
c1,10889,0.0400000000000205,1.00000000000142,0
c1,10890,0.0400000000000205,1.00000000000142,0
c1,10891,0.0399999999999636,1,0
c1,10892,0.0400000000000205,1.00000000000142,0
c1,10893,0.0400000000000205,1.00000000000142,0
c1,10894,0.0399999999999636,1,0
c1,10895,0.0400000000000205,1.00000000000142,0
c1,10896,0.0400000000000205,1.00000000000142,0
c1,10897,0.0399999999999636,1,0
c1,10898,0.0400000000000205,1.00000000000142,0
c1,10899,0.0400000000000205,1.00000000000142,0
c1,10900,0.0399999999999636,1,0
c1,10901,0.0400000000000205,1.00000000000142,0
c1,10902,0.0399999999999636,1,0
c1,10903,0.0400000000000205,1.00000000000142,0
c1,10904,0.0400000000000205,1.00000000000142,0
c1,10905,0.0399999999999636,1,0
c1,10906,0.0400000000000205,1.00000000000142,0
c1,10907,0.0400000000000205,1.00000000000142,0
c1,10908,0.0399999999999636,1,0
c1,10909,0.0400000000000205,1.00000000000142,0
c1,10910,0.0400000000000205,1.00000000000142,0
c1,10911,0.0399999999999636,1,0
c1,10912,0.0400000000000205,1.00000000000142,0
c1,10913,0.0399999999999636,1,0
c1,10914,0.0400000000000205,1.00000000000142,0
c1,10915,0.0400000000000205,1.00000000000142,0
c1,10916,0.0399999999999636,1,0
c1,10917,0.0400000000000205,1.00000000000142,0
c1,10918,0.0400000000000205,1.00000000000142,0
c1,10919,0.0399999999999636,1,0
c1,10920,0.0400000000000205,1.00000000000142,0
c1,10921,0.0400000000000205,1.00000000000142,0
c1,10922,0.0399999999999636,1,0
c1,10923,0.0400000000000205,1.00000000000142,0
c1,10924,0.0400000000000205,1.00000000000142,0
c1,10925,0.0399999999999636,1,0
c1,10926,0.0400000000000205,1.00000000000142,0
c1,10927,0.0399999999999636,1,0
c1,10928,0.0400000000000205,1.00000000000142,0
c1,10929,0.0400000000000205,1.00000000000142,0
c1,10930,0.0399999999999636,1,0
c1,10931,0.0400000000000205,1.00000000000142,0
c1,10932,0.0400000000000205,1.00000000000142,0
c1,10933,0.0399999999999636,1,0
c1,10934,0.0400000000000205,1.00000000000142,0
c1,10935,0.0400000000000205,1.00000000000142,0
c1,10936,0.0399999999999636,1,0
c1,10937,0.0400000000000205,1.00000000000142,0
c1,10938,0.0399999999999636,1,0
c1,10939,0.0400000000000205,1.00000000000142,0
c1,10940,0.0400000000000205,1.00000000000142,0
c1,10941,0.0399999999999636,1,0
c1,10942,0.0400000000000205,1.00000000000142,0
c1,10943,0.0400000000000205,1.00000000000142,0
c1,10944,0.0399999999999636,1,0
c1,10945,0.0400000000000205,1.00000000000142,0
c1,10946,0.0400000000000205,1.00000000000142,0
c1,10947,0.0399999999999636,1,0
c1,10948,0.0400000000000205,1.00000000000142,0
c1,10949,0.0400000000000205,1.00000000000142,0
c1,10950,0.0399999999999636,1,0
c1,10951,0.0400000000000205,1.00000000000142,0
c1,10952,0.0399999999999636,1,0
c1,10953,0.0400000000000205,1.00000000000142,0
c1,10954,0.0400000000000205,1.00000000000142,0
c1,10955,0.0399999999999636,1,0
c1,10956,0.0400000000000205,1.00000000000142,0
c1,10957,0.0400000000000205,1.00000000000142,0
c1,10958,2.00000000063483e-05,0.000500000000159162,1
c1,10959,0.0400000000000205,1.00000000000142,0
c1,10960,0.0399999999999636,1,0
c1,10961,0.0400000000000205,1.00000000000142,0
c1,10962,0.0399999999999636,1,0
c1,10963,0.0400000000000205,1.00000000000142,0
c1,10964,0.0400000000000205,1.00000000000142,0
c1,10965,0.0399999999999636,1,0
c1,10966,0.0400000000000205,1.00000000000142,0
c1,10967,0.0400000000000205,1.00000000000142,0
c1,10968,0.0399999999999636,1,0
c1,10969,0.0400000000000205,1.00000000000142,0
c1,10970,0.0400000000000205,1.00000000000142,0
c1,10971,0.0399999999999636,1,0
c1,10972,0.0400000000000205,1.00000000000142,0
c1,10973,0.0399999999999636,1,0
c1,10974,0.0400000000000205,1.00000000000142,0
c1,10975,0.0400000000000205,1.00000000000142,0
c1,10976,0.0399999999999636,1,0
c1,10977,0.0400000000000205,1.00000000000142,0
c1,10978,0.0400000000000205,1.00000000000142,0
c1,10979,0.0399999999999636,1,0
c1,10980,0.0400000000000205,1.00000000000142,0
c1,10981,0.0400000000000205,1.00000000000142,0
c1,10982,0.0399999999999636,1,0
c1,10983,0.0400000000000205,1.00000000000142,0
c1,10984,0.0400000000000205,1.00000000000142,0
c1,10985,0.0399999999999636,1,0
c1,10986,0.0400000000000205,1.00000000000142,0
c1,10987,0.0399999999999636,1,0
c1,10988,0.0400000000000205,1.00000000000142,0
c1,10989,0.0400000000000205,1.00000000000142,0
c1,10990,0.0399999999999636,1,0
c1,10991,0.0400000000000205,1.00000000000142,0
c1,10992,0.0400000000000205,1.00000000000142,0
c1,10993,0.0399999999999636,1,0
c1,10994,0.0400000000000205,1.00000000000142,0
c1,10995,0.0400000000000205,1.00000000000142,0
c1,10996,0.0399999999999636,1,0
c1,10997,0.0400000000000205,1.00000000000142,0
c1,10998,0.0399999999999636,1,0
c1,10999,0.0400000000000205,1.00000000000142,0
c1,11000,0.0400000000000205,1.00000000000142,0
c1,11001,0.0399999999999636,1,0
c1,11002,0.0400000000000205,1.00000000000142,0
c1,11003,0.0400000000000205,1.00000000000142,0
c1,11004,0.0399999999999636,1,0
c1,11005,0.0400000000000205,1.00000000000142,0
c1,11006,0.0400000000000205,1.00000000000142,0
c1,11007,0.0399999999999636,1,0
c1,11008,0.0400000000000205,1.00000000000142,0
c1,11009,0.0400000000000205,1.00000000000142,0
c1,11010,0.0399999999999636,1,0
c1,11011,0.0400000000000205,1.00000000000142,0
c1,11012,0.0399999999999636,1,0
c1,11013,0.0400000000000205,1.00000000000142,0
c1,11014,0.0400000000000205,1.00000000000142,0
c1,11015,0.0399999999999636,1,0
c1,11016,0.0400000000000205,1.00000000000142,0
c1,11017,0.0400000000000205,1.00000000000142,0
c1,11018,0.0399999999999636,1,0
c1,11019,0.0400000000000205,1.00000000000142,0
c1,11020,0.0400000000000205,1.00000000000142,0
c1,11021,0.0399999999999636,1,0
c1,11022,0.0400000000000205,1.00000000000142,0
c1,11023,0.0399999999999636,1,0
c1,11024,0.0400000000000205,1.00000000000142,0
c1,11025,0.0400000000000205,1.00000000000142,0
c1,11026,0.0399999999999636,1,0
c1,11027,0.0400000000000205,1.00000000000142,0
c1,11028,0.0400000000000205,1.00000000000142,0
c1,11029,0.0399999999999636,1,0
c1,11030,0.0400000000000205,1.00000000000142,0
c1,11031,0.0400000000000205,1.00000000000142,0
c1,11032,0.0399999999999636,1,0
c1,11033,0.0400000000000205,1.00000000000142,0
c1,11034,0.0400000000000205,1.00000000000142,0
c1,11035,0.0399999999999636,1,0
c1,11036,0.0400000000000205,1.00000000000142,0
c1,11037,0.0399999999999636,1,0
c1,11038,0.0400000000000205,1.00000000000142,0
c1,11039,0.0400000000000205,1.00000000000142,0
c1,11040,0.0399999999999636,1,0
c1,11041,0.0400000000000205,1.00000000000142,0
c1,11042,0.0400000000000205,1.00000000000142,0
c1,11043,0.0399999999999636,1,0
c1,11044,0.0400000000000205,1.00000000000142,0
c1,11045,0.0400000000000205,1.00000000000142,0
c1,11046,0.0399999999999636,1,0
c1,11047,0.0400000000000205,1.00000000000142,0
c1,11048,0.0399999999999636,1,0
c1,11049,0.0400000000000205,1.00000000000142,0
c1,11050,0.0400000000000205,1.00000000000142,0
