Dataset,Experiment,RunIndex,ElapsedTime,ActualWear,CorruptionRatio,AllSensorTimePrediction,DropForceZTimePrediction,QualityGatedTimePrediction,RawSampleCount
PHM2010,c1,116,501.902300000001,0.09456862356,0,0.0997921691419935,0.0996674850420236,0.0997921691419935,110
PHM2010,c1,117,506.262320000001,0.09456862356,0,0.0963917653272796,0.0970551781570805,0.0963917653272796,110
PHM2010,c1,118,510.622340000001,0.09456862356,0,0.100235893807527,0.101077842723341,0.100235893807527,110
PHM2010,c1,119,514.982360000001,0.09456862356,0,0.098515634143848,0.0992482112924537,0.098515634143848,110
PHM2010,c1,120,519.342380000001,0.09458162515,0,0.102039503402315,0.102629771818403,0.102039503402315,110
PHM2010,c1,121,523.702400000001,0.09488972237,0,0.100796081895246,0.101200863220863,0.100796081895246,110
PHM2010,c1,122,528.062420000001,0.09519110376,0,0.0979009668947419,0.0982081935127197,0.0979009668947419,110
PHM2010,c1,123,532.422440000001,0.09548569329,0,0.100398992266765,0.100671986176872,0.100398992266765,110
PHM2010,c1,124,536.782460000001,0.09577343457,0,0.100948692680115,0.10180886759759,0.100948692680115,110
PHM2010,c1,125,541.142480000001,0.09605429047,0,0.0994112600466786,0.100026576194,0.0994112600466786,110
PHM2010,c1,126,545.502500000001,0.09632824273,0,0.0996769652500126,0.0994310071226376,0.0996769652500126,110
PHM2010,c1,127,549.862520000001,0.09659529149,0,0.105156224120213,0.105216921158357,0.105156224120213,110
PHM2010,c1,128,554.222540000001,0.09685545491,0,0.0990864219905971,0.099254851385842,0.0990864219905971,110
PHM2010,c1,129,558.602560000001,0.09710876863,0,0.0971431787464288,0.098665729262528,0.0971431787464288,111
PHM2010,c1,130,562.982580000001,0.09735528535,0,0.0967370834726592,0.0971418885093581,0.0967370834726592,110
PHM2010,c1,131,567.342600000001,0.09759507432,0,0.0966704588937211,0.0975670780403616,0.0966704588937211,110
PHM2010,c1,132,571.702620000001,0.09782822082,0,0.0951812367894257,0.0961961636742266,0.0951812367894257,110
PHM2010,c1,133,576.062640000001,0.09805482567,0,0.0978951857159212,0.0984787579309365,0.0978951857159212,110
PHM2010,c1,134,580.422660000001,0.09827500469,0,0.103168215548003,0.104313675721574,0.103168215548003,110
PHM2010,c1,135,584.78268,0.09848888816,0,0.102412162410561,0.103404743256708,0.102412162410561,110
PHM2010,c1,136,589.1427,0.09869662026,0,0.10208595691515,0.102461816488461,0.10208595691515,110
PHM2010,c1,137,593.50272,0.09889835857,0,0.101991729826043,0.102969511504199,0.101991729826043,110
PHM2010,c1,138,597.86274,0.09909427345,0,0.100372098177895,0.101560834406669,0.100372098177895,110
PHM2010,c1,139,602.22276,0.0992845475,0,0.105025580039488,0.106246097132884,0.105025580039488,110
PHM2010,c1,140,606.58278,0.099469375,0,0.102422205879012,0.102425099001708,0.102422205879012,110
PHM2010,c1,141,610.9428,0.09964896132,0,0.105307387942265,0.105933231631578,0.105307387942265,110
PHM2010,c1,142,615.30282,0.09982352237,0,0.105116107288233,0.105883215503638,0.105116107288233,110
PHM2010,c1,143,619.66284,0.09999328397,0,0.104136448701802,0.104042840130864,0.104136448701802,110
PHM2010,c1,144,624.02286,0.1001584813,0,0.103182070006427,0.103292905758966,0.103182070006427,110
PHM2010,c1,145,628.38288,0.1003193584,0,0.101087980735817,0.100939213650811,0.101087980735817,110
PHM2010,c1,146,632.7429,0.1004761675,0,0.105918014328824,0.106094788599252,0.105918014328824,110
PHM2010,c1,147,637.10292,0.1006291683,0,0.103618454371996,0.103824298703843,0.103618454371996,110
PHM2010,c1,148,641.46294,0.1007786279,0,0.108009245380608,0.107991289150494,0.108009245380608,110
PHM2010,c1,149,645.82296,0.1009248194,0,0.10619388135842,0.105987295284305,0.10619388135842,110
PHM2010,c1,150,650.18298,0.1011797629,0,0.106165727340983,0.106208920580345,0.106165727340983,110
PHM2010,c1,151,654.543,0.1015974715,0,0.106397982598431,0.105954198501324,0.106397982598431,110
PHM2010,c1,152,658.90302,0.1020215369,0,0.105966312125827,0.106046241274222,0.105966312125827,110
PHM2010,c1,153,663.26304,0.1024516511,0,0.106117367126787,0.105901866407343,0.106117367126787,110
PHM2010,c1,154,667.62306,0.102887502,0,0.109073092997282,0.10894893750508,0.109073092997282,110
PHM2010,c1,155,671.98308,0.103328774,0,0.106535402459356,0.106443572938145,0.106535402459356,110
PHM2010,c1,156,676.3031,0.1037751482,0,0.105621624474362,0.104829270028384,0.105621624474362,108
PHM2010,c1,157,680.62312,0.1042263032,0,0.110001030612448,0.109566959048013,0.110001030612448,110
PHM2010,c1,158,684.98314,0.1046819154,0,0.111273719185953,0.110540888554861,0.111273719185953,110
PHM2010,c1,159,689.34316,0.1051416593,0,0.107924697670759,0.107470442226704,0.107924697670759,110
PHM2010,c1,160,693.70318,0.1056052085,0,0.10655901393371,0.106257773076733,0.10655901393371,110
PHM2010,c1,161,698.1032,0.1060722354,0,0.104874306056077,0.10528586321382,0.104874306056077,112
PHM2010,c1,162,702.50322,0.1065424124,0,0.104761738928783,0.104940468140963,0.104761738928783,110
PHM2010,c1,163,706.86324,0.1070154117,0,0.107245578369681,0.107629483563047,0.107245578369681,110
PHM2010,c1,164,711.22326,0.1074909062,0,0.103728152872712,0.103626718192816,0.103728152872712,110
PHM2010,c1,165,715.583279999999,0.1079685697,0,0.113030794472261,0.113465836966502,0.113030794472261,110
PHM2010,c1,166,719.943299999999,0.1084480774,0,0.108365695745525,0.108887429052401,0.108365695745525,110
PHM2010,c1,167,724.303319999999,0.1089291061,0,0.109735761849463,0.110149093416943,0.109735761849463,110
PHM2010,c1,168,728.663339999999,0.1094113349,0,0.113455916803027,0.113148400577705,0.113455916803027,110
PHM2010,c1,169,733.023359999999,0.1098944454,0,0.111695573720581,0.112005006330703,0.111695573720581,110
PHM2010,c1,170,737.383379999999,0.1103781221,0,0.111803914124012,0.11174062712189,0.111803914124012,110
PHM2010,c1,171,741.743399999999,0.1108620528,0,0.109028561215591,0.108350315399395,0.109028561215591,110
PHM2010,c1,172,746.103419999999,0.1113459291,0,0.108395114334724,0.108050887642903,0.108395114334724,110
PHM2010,c1,173,750.463439999999,0.1118294463,0,0.11274713027573,0.112124585178617,0.11274713027573,110
PHM2010,c1,174,754.823459999999,0.1123123042,0,0.110090373405207,0.109393550330557,0.110090373405207,110
PHM2010,c1,175,759.183479999999,0.1127942074,0,0.113874846676937,0.113921788135858,0.113874846676937,110
PHM2010,c1,176,763.543499999999,0.1132748654,0,0.112308740686869,0.111441628205098,0.112308740686869,110
PHM2010,c1,177,767.903519999999,0.1137539929,0,0.113880945988429,0.113425723354599,0.113880945988429,110
PHM2010,c1,178,772.263539999999,0.1142313103,0,0.115290838858196,0.114452048729769,0.115290838858196,110
PHM2010,c1,179,776.623559999999,0.1147065438,0,0.115802187773494,0.114321262344644,0.115802187773494,110
PHM2010,c1,180,780.983579999999,0.115179426,0,0.113756297798402,0.11291531003317,0.113756297798402,110
PHM2010,c1,181,785.343599999999,0.1156496958,0,0.120033535575133,0.118684459960202,0.120033535575133,110
PHM2010,c1,182,789.703619999999,0.1161170987,0,0.118552473863542,0.118155861305153,0.118552473863542,110
PHM2010,c1,183,794.063639999999,0.1165813874,0,0.118816001613197,0.117786537028232,0.118816001613197,110
PHM2010,c1,184,798.423659999999,0.1170423215,0,0.123049395299671,0.121810208298277,0.123049395299671,110
PHM2010,c1,185,802.783679999999,0.1174996682,0,0.123606489291536,0.12289051741934,0.123606489291536,110
PHM2010,c1,186,807.143699999999,0.1179532024,0,0.117535134302497,0.1157404086363,0.117535134302497,110
PHM2010,c1,187,811.503719999999,0.1184027067,0,0.12002725296949,0.118182931450539,0.12002725296949,110
PHM2010,c1,188,815.863739999999,0.1188479717,0,0.117642468956871,0.11544263190839,0.117642468956871,110
PHM2010,c1,189,820.223759999999,0.1192887964,0,0.122887480497509,0.121838023151918,0.122887480497509,110
PHM2010,c1,190,824.583779999999,0.119724988,0,0.123276021899068,0.122046426260414,0.123276021899068,110
PHM2010,c1,191,828.963799999999,0.1201563624,0,0.126194556129719,0.124507150938364,0.126194556129719,111
PHM2010,c1,192,833.343819999999,0.1205827442,0,0.126196151729081,0.124196892438604,0.126196151729081,110
PHM2010,c1,193,837.783839999998,0.1210039667,0,0.122482106940966,0.120965533341723,0.122482106940966,114
PHM2010,c1,194,842.223859999999,0.1214198724,0,0.122958912656309,0.121154529749299,0.122958912656309,110
PHM2010,c1,195,846.583879999999,0.1218303128,0,0.124698716442554,0.123275647394962,0.124698716442554,110
PHM2010,c1,196,850.943899999999,0.1222351485,0,0.123116568506966,0.121619920118304,0.123116568506966,110
PHM2010,c1,197,855.303919999998,0.1226342497,0,0.125925627874019,0.124031051487617,0.125925627874019,110
PHM2010,c1,198,859.663939999998,0.1230274957,0,0.126227775251327,0.124366683059915,0.126227775251327,110
PHM2010,c1,199,864.023959999998,0.1234147755,0,0.123947397838315,0.121683456657613,0.123947397838315,110
PHM2010,c1,200,868.383979999998,0.1237959876,0,0.128730578512641,0.126372580857913,0.128730578512641,110
PHM2010,c1,201,872.743999999998,0.1241710401,0,0.128575402015562,0.12735001758146,0.128575402015562,110
PHM2010,c1,202,877.104019999998,0.1245398507,0,0.129154343147441,0.126481428355121,0.129154343147441,110
PHM2010,c1,203,881.464039999998,0.1249023469,0,0.128765404714786,0.12657467696818,0.128765404714786,110
PHM2010,c1,204,885.824059999998,0.1252584659,0,0.13067500330798,0.129005742981148,0.13067500330798,110
PHM2010,c1,205,890.184079999998,0.1256081548,0,0.131050192874556,0.128686178868404,0.131050192874556,110
PHM2010,c1,206,894.544099999998,0.1259513701,0,0.13004728608861,0.12716816550748,0.13004728608861,110
PHM2010,c1,207,898.904119999998,0.1262880785,0,0.129279126579877,0.127391021233774,0.129279126579877,110
PHM2010,c1,208,903.264139999998,0.1266182561,0,0.132742096716091,0.130540397884369,0.132742096716091,110
PHM2010,c1,209,907.624159999998,0.126941889,0,0.132034156316095,0.129477222185968,0.132034156316095,110
PHM2010,c1,210,911.984179999998,0.1272589728,0,0.136843950278963,0.134835982431563,0.136843950278963,110
PHM2010,c1,211,916.344199999998,0.1275695129,0,0.133400798749598,0.131414128223529,0.133400798749598,110
PHM2010,c1,212,920.704219999998,0.1278735244,0,0.132916439501613,0.130080011197791,0.132916439501613,110
PHM2010,c1,213,925.064239999998,0.1281710319,0,0.129266600590939,0.126510123584594,0.129266600590939,110
PHM2010,c1,214,929.424259999998,0.1284620693,0,0.134808097667209,0.133366729263852,0.134808097667209,110
PHM2010,c1,215,933.784279999998,0.1287466804,0,0.134437803885684,0.131721330000728,0.134437803885684,110
PHM2010,c1,216,938.144299999998,0.129024918,0,0.136021913272123,0.133828399493825,0.136021913272123,110
PHM2010,c1,217,942.504319999998,0.1292968443,0,0.133906762350369,0.131227210115493,0.133906762350369,110
PHM2010,c1,218,946.824339999998,0.1295625308,0,0.1385325723225,0.136128521078208,0.1385325723225,108
PHM2010,c1,219,951.144359999998,0.1298220578,0,0.137271170946385,0.134910921106199,0.137271170946385,110
PHM2010,c1,220,955.504379999998,0.1300755148,0,0.135734573196864,0.133145931447561,0.135734573196864,110
PHM2010,c1,221,959.864399999998,0.1303230002,0,0.141242756642658,0.138569882392133,0.141242756642658,110
PHM2010,c1,222,964.244419999998,0.1305646208,0,0.141355760763313,0.139012744326863,0.141355760763313,111
PHM2010,c1,223,968.624439999998,0.1308004924,0,0.138470889589326,0.1355278279889,0.138470889589326,110
PHM2010,c1,224,972.984459999998,0.131030739,0,0.142227816729032,0.139964611470364,0.142227816729032,110
PHM2010,c1,225,977.364479999998,0.1312554931,0,0.130586448680726,0.130049796150907,0.130586448680726,111
PHM2010,c1,226,981.764499999998,0.131474895,0,0.137391067139894,0.13661069559269,0.137391067139894,111
PHM2010,c1,227,986.144519999998,0.1316890935,0,0.140936203330333,0.140077728597758,0.140936203330333,110
PHM2010,c1,228,990.524539999998,0.1318982448,0,0.146131293364321,0.145817431561322,0.146131293364321,111
PHM2010,c1,229,994.924559999998,0.1321025129,0,0.150368549957443,0.150536294418829,0.150368549957443,111
PHM2010,c1,230,999.284579999998,0.1323020694,0,0.151661307083976,0.150950410437689,0.151661307083976,109
PHM2010,c1,231,1003.6246,0.1324970931,0,0.154330992669358,0.154952230947169,0.154330992669358,110
PHM2010,c1,232,1007.98462,0.1326877699,0,0.155912590054306,0.156634845868248,0.155912590054306,110
PHM2010,c1,233,1012.34464,0.1328742926,0,0.157124754054979,0.158206226936184,0.157124754054979,110
PHM2010,c1,234,1016.72466,0.1330568608,0,0.159795923447544,0.161409054957778,0.159795923447544,111
PHM2010,c1,235,1021.10468,0.1332356806,0,0.161469456273908,0.162687681588885,0.161469456273908,110
PHM2010,c1,236,1025.4847,0.1334109642,0,0.168387193069567,0.169903276471442,0.168387193069567,111
PHM2010,c1,237,1029.88472,0.1335829302,0,0.166540820302545,0.168238389785116,0.166540820302545,111
PHM2010,c1,238,1034.26474,0.1337518028,0,0.170191268681392,0.171945923010096,0.170191268681392,110
PHM2010,c1,239,1038.62476,0.1339178121,0,0.171809255747353,0.174227268760732,0.171809255747353,110
PHM2010,c1,240,1042.98478,0.1340811934,0,0.173637652998477,0.175306040692709,0.173637652998477,110
PHM2010,c1,241,1047.3648,0.1342421873,0,0.173182966475714,0.176053292211588,0.173182966475714,111
PHM2010,c1,242,1051.76482,0.1344010394,0,0.173114416544118,0.17589893746046,0.173114416544118,111
PHM2010,c1,243,1056.14484,0.1345579999,0,0.172891900518636,0.175387340289814,0.172891900518636,110
PHM2010,c1,244,1060.50486,0.1347133235,0,0.176994960098212,0.179779875425782,0.176994960098212,110
PHM2010,c1,245,1064.84488,0.1348672693,0,0.176613641096977,0.179357353419787,0.176613641096977,109
PHM2010,c1,246,1069.1849,0.1350201002,0,0.18380368897363,0.187554314096679,0.18380368897363,110
PHM2010,c1,247,1073.54492,0.135172083,0,0.183240330990917,0.186464931743814,0.183240330990917,110
PHM2010,c1,248,1077.92494,0.1356291837,0,0.187749816078872,0.191546171833631,0.187749816078872,111
PHM2010,c1,249,1082.30496,0.1362650196,0,0.182668690483495,0.186316008175096,0.182668690483495,110
PHM2010,c1,250,1086.66498,0.136902076,0,0.187369485214297,0.191053198299255,0.187369485214297,110
PHM2010,c1,251,1091.045,0.137540114,0,0.184490482364497,0.188550103209738,0.184490482364497,111
PHM2010,c1,252,1095.44502,0.1381788957,0,0.187539188885349,0.192453938179715,0.187539188885349,111
PHM2010,c1,253,1099.84504,0.1388181847,0,0.188733390464886,0.193659756427439,0.188733390464886,111
PHM2010,c1,254,1104.24506,0.1394577462,0,0.189780475625109,0.195628337377524,0.189780475625109,111
PHM2010,c1,255,1108.64508,0.1400973471,0,0.190403815567192,0.195533564947297,0.190403815567192,111
PHM2010,c1,256,1113.0051,0.1407367569,0,0.193190739600967,0.199074674402438,0.193190739600967,109
PHM2010,c1,257,1117.38512,0.141375747,0,0.142383161281755,0.141876189840327,0.142383161281755,112
PHM2010,c1,258,1121.80514,0.1420140922,0,0.146441059574153,0.145598348287356,0.146441059574153,111
PHM2010,c1,259,1126.20516,0.1426515699,0,0.149503505670013,0.148122722013953,0.149503505670013,111
PHM2010,c1,260,1130.60518,0.1432879608,0,0.149844877867477,0.147579553990891,0.149844877867477,111
PHM2010,c1,261,1135.0052,0.1439230495,0,0.147441585812415,0.1453359245728,0.147441585812415,111
PHM2010,c1,262,1139.38522,0.144556624,0,0.148711433363265,0.146702118526864,0.148711433363265,110
PHM2010,c1,263,1143.74524,0.1451884767,0,0.148055972489932,0.144683269729486,0.148055972489932,110
PHM2010,c1,264,1148.12526,0.1458184043,0,0.154761399439034,0.152656062774562,0.154761399439034,111
PHM2010,c1,265,1152.52528,0.1464462078,0,0.153178229566319,0.150750684093756,0.153178229566319,111
PHM2010,c1,266,1156.8253,0.1470716935,0,0.149702166553883,0.146346140068539,0.149702166553883,106
PHM2010,c1,267,1161.12532,0.1476946724,0,0.153183468733395,0.150875892993393,0.153183468733395,111
PHM2010,c1,268,1165.52534,0.1483149609,0,0.153794515908517,0.151012493473859,0.153794515908517,111
PHM2010,c1,269,1169.92536,0.1489323811,0,0.152201996789386,0.149385991529887,0.152201996789386,111
PHM2010,c1,270,1174.32538,0.1495467607,0,0.151682545217051,0.148668996234647,0.151682545217051,111
PHM2010,c1,271,1178.7054,0.1501579333,0,0.161045600553884,0.158224733200147,0.161045600553884,110
PHM2010,c1,272,1183.08542,0.150765739,0,0.156409063342123,0.153440972707656,0.156409063342123,111
PHM2010,c1,273,1187.48544,0.1513700239,0,0.160575964783151,0.157592706610791,0.160575964783151,111
PHM2010,c1,274,1191.88546,0.151970641,0,0.157181364954126,0.154922379021475,0.157181364954126,111
PHM2010,c1,275,1196.28548,0.1525674499,0,0.157453701592529,0.154730929109495,0.157453701592529,111
PHM2010,c1,276,1200.6855,0.1531603172,0,0.159115021431836,0.156058656983563,0.159115021431836,111
PHM2010,c1,277,1205.08552,0.1537491167,0,0.161178036794262,0.158368199704678,0.161178036794262,111
PHM2010,c1,278,1209.48554,0.1543337295,0,0.164331426899833,0.161575478949698,0.164331426899833,111
PHM2010,c1,279,1213.88556,0.154914044,0,0.160737618305813,0.157828000868842,0.160737618305813,111
PHM2010,c1,280,1218.28558,0.1554899564,0,0.163126148652836,0.160189178449454,0.163126148652836,111
PHM2010,c1,281,1222.6056,0.1560613707,0,0.161475646637804,0.158591976131434,0.161475646637804,107
PHM2010,c1,282,1226.92562,0.1566281987,0,0.164820760629181,0.162307649025507,0.164820760629181,111
PHM2010,c1,283,1231.32564,0.1571903603,0,0.16464285748498,0.162199656073124,0.16464285748498,111
PHM2010,c1,284,1235.72566,0.1577477835,0,0.165717472543459,0.163644768298379,0.165717472543459,111
PHM2010,c1,285,1240.12568,0.1583004046,0,0.169891230435968,0.167353890472636,0.169891230435968,111
PHM2010,c1,286,1244.5257,0.1588481684,0,0.171288370332872,0.168855107512286,0.171288370332872,111
PHM2010,c1,287,1248.92572,0.1593910281,0,0.172726520758027,0.170322207697343,0.172726520758027,111
PHM2010,c1,288,1253.32574,0.1599289454,0,0.165269230043498,0.162638772346254,0.165269230043498,111
PHM2010,c1,289,1257.72576,0.1604618907,0,0.160430534752698,0.159128506127734,0.160430534752698,111
PHM2010,c1,290,1262.16578,0.1609898432,0,0.164913347241864,0.163129705401177,0.164913347241864,113
PHM2010,c1,291,1266.6458,0.1615127908,0,0.159889217734448,0.158386913471946,0.159889217734448,113
PHM2010,c1,292,1271.06582,0.1620307303,0,0.169555569847483,0.168091773691869,0.169555569847483,110
PHM2010,c1,293,1275.44584,0.1625436673,0,0.167004752090728,0.165632808850143,0.167004752090728,111
PHM2010,c1,294,1279.84586,0.1630516165,0,0.167389418047569,0.164857854390957,0.167389418047569,111
PHM2010,c1,295,1284.24588,0.1635546014,0,0.170534769907795,0.168888986718009,0.170534769907795,111
PHM2010,c1,296,1288.6459,0.1640526545,0,0.163984935312491,0.161143474878387,0.163984935312491,111
PHM2010,c1,297,1293.04592,0.1645458173,0,0.174328144228697,0.171673915020725,0.174328144228697,111
PHM2010,c1,298,1297.44594,0.1650341403,0,0.171562450560987,0.169365375284187,0.171562450560987,111
PHM2010,c1,299,1301.82596,0.1655176828,0,0.174336464834646,0.172384841311444,0.174336464834646,110
PHM2010,c1,300,1306.20598,0.1659965134,0,0.178008350703907,0.175841161394803,0.178008350703907,111
PHM2010,c1,301,1310.506,0.1664707092,0,0.172305310087138,0.170090275019933,0.172305310087138,106
PHM2010,c1,302,1314.78602,0.1669403565,0,0.176954866128676,0.174304316100539,0.176954866128676,110
PHM2010,c1,303,1319.16604,0.1674055503,0,0.178462581454553,0.176173212135796,0.178462581454553,111
PHM2010,c1,304,1323.64606,0.1678663945,0,0.17853418553452,0.176430837713097,0.17853418553452,115
