Dataset,Experiment,RunIndex,SourceGroup,RawSampleCount,ElapsedTime,ActualWear,force_x_Mean,force_x_RMS,force_x_Std,force_x_PeakToPeak,force_x_Skewness,force_x_Kurtosis,force_x_Median,force_x_MAD,force_x_CrestFactor,force_y_Mean,force_y_RMS,force_y_Std,force_y_PeakToPeak,force_y_Skewness,force_y_Kurtosis,force_y_Median,force_y_MAD,force_y_CrestFactor,force_z_Mean,force_z_RMS,force_z_Std,force_z_PeakToPeak,force_z_Skewness,force_z_Kurtosis,force_z_Median,force_z_MAD,force_z_CrestFactor,vibration_x_Mean,vibration_x_RMS,vibration_x_Std,vibration_x_PeakToPeak,vibration_x_Skewness,vibration_x_Kurtosis,vibration_x_Median,vibration_x_MAD,vibration_x_CrestFactor,vibration_y_Mean,vibration_y_RMS,vibration_y_Std,vibration_y_PeakToPeak,vibration_y_Skewness,vibration_y_Kurtosis,vibration_y_Median,vibration_y_MAD,vibration_y_CrestFactor,vibration_z_Mean,vibration_z_RMS,vibration_z_Std,vibration_z_PeakToPeak,vibration_z_Skewness,vibration_z_Kurtosis,vibration_z_Median,vibration_z_MAD,vibration_z_CrestFactor,acoustic_emission_rms_Mean,acoustic_emission_rms_RMS,acoustic_emission_rms_Std,acoustic_emission_rms_PeakToPeak,acoustic_emission_rms_Skewness,acoustic_emission_rms_Kurtosis,acoustic_emission_rms_Median,acoustic_emission_rms_MAD,acoustic_emission_rms_CrestFactor
PHM2010,c4,2,317,83,4.92002,0.0348927704,1.85298795180723,2.5015756528612,1.69078658627897,7.419,-0.0411978228138675,2.07506451878387,2.07,1.458,2.16903294281504,1.20013253012048,2.93058196654702,2.68982587055908,14.12,0.645223827271831,3.85715922945222,1.053,1.769,3.32937283835683,0.562987951807229,1.70566160714026,1.61985796196032,7.783,-0.106121596359644,2.38244201874402,0.892,1.332,2.81181213197444,0.0352771084337349,0.0634017596958485,0.0530014526384021,0.259,-0.301379933447242,2.62277138374176,0.036,0.043,2.11350600744878,0.0333975903614458,0.0537448232306739,0.0423642566089064,0.185,0.0920650786982977,2.38769959831311,0.034,0.031,2.36301828466182,0.0262530120481928,0.0605189405779273,0.0548596531678334,0.271,-0.46781410300814,3.04786215696996,0.023,0.037,2.47856288572752,0.0317469879518072,0.0337811881777239,0.011615636405708,0.082,1.73254805563113,8.68901913800397,0.03,0.003,2.30897739859354
PHM2010,c4,3,318,109,8.72004,0.03810284657,2.03081651376147,3.30380832657035,2.61797875513102,11.599,0.0949972984376208,2.37282877282882,2.18,1.886,2.52920241552701,1.78977981651376,5.0742152554573,4.77002019243688,24.896,0.578488788185386,3.35916485770966,0.926,2.657,2.99987273571589,0.565816513761468,2.17796603624709,2.11289967144127,9.725,0.280817345829574,2.60260349123759,0.455,1.401,2.63640474848459,0.0190642201834862,0.0593193812410892,0.0564319116493099,0.244,-0.0977311692184597,2.32256568723749,0.022,0.04,2.25895815493067,0.0178165137614679,0.0545723995165214,0.0518204101677691,0.294,-0.596728064121944,3.87855631126306,0.022,0.031,3.07847925853323,0.00908256880733945,0.0647728564738334,0.0644291354096609,0.307,0.0465311247589089,2.6108155051358,0.007,0.047,2.73262612822245,0.0571926605504587,0.0597347347203459,0.0173202285205501,0.113,0.213188910397664,5.29802030342398,0.056,0.00600000000000001,1.82473397614126
PHM2010,c4,4,319,112,13.10006,0.04106102301,3.28703571428571,4.46171485489924,3.03056072749538,12.832,0.0576253668767908,2.2906254331417,3.3625,2.178,2.27401354186923,2.517,6.03380921202708,5.50840082089199,28.403,0.597539276316843,3.47109001828268,1.6965,3.4135,3.18985889736707,0.955839285714286,3.02131013741201,2.87900892467402,13.252,0.319564541165669,2.41063040107649,0.6255,2.147,2.72034303867931,0.0184642857142857,0.0875370329795176,0.0859521057261803,0.39,-0.323014096738614,2.42037303117598,0.0305,0.057,2.26189982982779,0.00998214285714286,0.0883504588071198,0.0881792791070287,0.415,-0.405862834098855,2.58420505913871,0.023,0.059,2.55799463920597,0.0125,0.0945893379675683,0.0941811557058528,0.425,-0.279876558296512,2.54582745813187,0.014,0.0635,2.27298345267748,0.0739464285714286,0.0775496384812426,0.0234689134183902,0.164,0.140300553687717,7.3238525533952,0.072,0.00949999999999999,2.0502996933823
PHM2010,c4,5,320,117,17.64008,0.04378119133,2.34534188034188,3.70390508522315,2.87908520601415,12.723,0.200965281936223,2.29752053884572,1.995,2.066,2.44579701465385,2.48348717948718,6.24778279030824,5.75763997930573,28.759,0.127290466307516,3.07401611027044,1.836,3.238,2.53017758948373,1.00088034188034,2.99211725483255,2.83188053201887,13.369,0.0645900100267609,2.36513644010819,0.989,2.062,2.60116811512976,-0.00836752136752137,0.0602357902525602,0.0599083492958631,0.31,-0.116256531690969,2.60254334763222,-0.006,0.04,2.63962669591177,-0.00357264957264957,0.0579666865720023,0.0581053318580407,0.297,-0.166789123942884,2.62887093158099,-0.001,0.045,2.6394470522298,-0.00232478632478633,0.0658794547951223,0.0661216002398075,0.313,-0.217599325313138,2.68361544680569,0.005,0.045,2.41349902628175,0.0745470085470085,0.0785136495291944,0.0247461232514118,0.176,0.235182127658327,7.02433691756681,0.073,0.01,2.19070188472189
PHM2010,c4,6,321,112,22.1801,0.04627671037,2.65489285714286,3.84778688710425,2.7976580919097,11.63,0.171386318334585,2.21849961514371,2.4635,1.9765,2.29508552815044,2.60714285714286,6.15920134404036,5.60527385168476,27.848,0.494218729577034,3.17572804164145,1.891,3.3745,2.82634046650285,1.3281875,3.44432156522048,3.19221763277153,12.782,0.215790715454888,2.04362337842777,0.991,2.621,2.34937413559469,0.0225892857142857,0.0572232470242645,0.0528121869588554,0.336,-0.273076709365733,4.10918133458603,0.024,0.033,3.09314848779808,0.0181071428571429,0.0517131511319896,0.0486571674938025,0.261,-0.0616792125314548,3.45624039265628,0.018,0.031,2.66856683414586,0.0129642857142857,0.0614607888936399,0.0603479294331843,0.307,0.349938942704774,3.00670730862497,0.008,0.034,3.04259029807786,0.0855089285714286,0.0900340709319057,0.0283110125759559,0.211,0.722896741046047,8.21337447246032,0.083,0.011,2.29912962790006
PHM2010,c4,7,322,112,26.62012,0.04856042098,2.84366071428571,3.99869511751736,2.82389022307105,12.582,0.200186098473967,2.31623236779165,2.4595,2.0535,2.35801923449821,2.73949107142857,6.18004685098399,5.56458783106613,26.471,0.507196971302003,2.8896168769,1.8965,3.054,2.89318195009365,1.78220535714286,3.79468534480415,3.36518832622515,13.374,0.28051237424242,2.15583388916796,1.208,2.527,2.44684319154773,-0.0385535714285714,0.0693096056010379,0.0578561184109376,0.307,0.0529968968312892,3.15315792560709,-0.045,0.0375,2.72689475522235,-0.0451071428571429,0.0689122112338797,0.0523325053832809,0.237,0.117895569538998,2.3408049694129,-0.053,0.038,2.39435068249385,-0.0508482142857143,0.0810522869158281,0.0634020788333167,0.309,-0.416309540710766,2.68553987522035,-0.0455,0.0465,3.01040241163573,0.0965178571428571,0.101189885152336,0.0305289648738325,0.194,0.143543962641453,6.32481311880107,0.093,0.011,1.8677756152749
PHM2010,c4,8,323,112,31.06014,0.05064466037,3.01502678571429,4.18587880238001,2.9167021685144,12.834,0.340666805635409,2.2366261362775,2.3835,1.9695,2.52635121542154,2.53326785714286,6.23411568078653,5.72180612822976,27.961,0.511042348521899,2.97799566023012,1.638,3.107,2.73847982202443,1.76595535714286,3.87757800764306,3.46761782184101,17.206,0.349906544276582,2.57604614043075,1.3565,2.559,2.80484363655932,-0.0429910714285714,0.0768679874850383,0.0640080928914341,0.341,0.117404523236981,3.17902891288382,-0.043,0.0405,2.66690994140964,-0.0473303571428572,0.0783582090694487,0.0627294187048029,0.276,-0.390006808973107,2.58220559064625,-0.0415,0.0455,2.61619047237679,-0.0464464285714286,0.0847312979786269,0.0711854372299312,0.331,-0.116910781303301,2.69502485312357,-0.054,0.044,2.63184921416229,0.101455357142857,0.106480757819027,0.0324711620894428,0.215,0.630871752600411,7.78802767352837,0.0975,0.0105,1.98157868446628
PHM2010,c4,9,324,113,35.52016,0.05254127629,3.02143362831858,3.922412595122,2.51239305343142,12.522,0.408930960641865,2.86185386901487,2.79,1.634,2.54256780951669,2.36686725663717,5.93608340679184,5.46805486848128,28.114,0.711848565230965,3.40629880191469,1.395,2.907,3.38741871062546,-0.0203097345132744,3.50783058919297,3.52339668978177,13.673,0.369127279095908,2.10441700217336,-0.647,2.518,2.22844285128331,-0.0439026548672566,0.0704626305277127,0.0553593721259053,0.265,0.100080566599578,2.52095923707594,-0.044,0.041,2.34166676384734,-0.0421946902654867,0.0663078099752722,0.051377951497957,0.252,0.379461764611884,3.14799457257297,-0.039,0.03,2.23201460062084,-0.0369469026548673,0.0724463182401195,0.0625944772649377,0.306,0.206680616537676,2.58190007176271,-0.04,0.041,2.34656507231387,0.112115044247788,0.118574460381936,0.0387740138062828,0.247,0.128686302197315,5.89088803195945,0.107,0.015,2.04091167035889
PHM2010,c4,10,325,112,39.98018,0.05426164088,3.07483928571429,4.00295590559562,2.57452902560215,12.959,0.366612447428705,2.75161392794034,2.58,1.681,2.65079112791804,2.66275892857143,6.40913740922732,5.85601777837468,33.231,0.656323603912981,3.69603619726056,1.865,3.3095,3.49360585837392,0.195241071428571,3.69820855642103,3.70964930531014,14.304,0.366999985482778,2.1926336681529,-0.4955,2.365,2.13211339482454,-0.0192142857142857,0.0651879151815295,0.0625718223103095,0.394,-0.132120654791838,4.06913743468724,-0.023,0.0355,3.51292105848609,-0.0261428571428571,0.0590181570124217,0.0531499420970178,0.241,0.0101202532345587,2.46715273543819,-0.025,0.036,2.45687102647888,-0.0285625,0.0610360695467384,0.0541830034269083,0.273,-0.130710444823101,3.14989501659652,-0.028,0.029,2.76885456837269,0.122133928571429,0.129537467001416,0.0433594852899278,0.265,0.517304319509056,5.29146407023956,0.116,0.0155,2.01486107488228
PHM2010,c4,11,326,112,44.4202,0.05581666418,3.03823214285714,3.9208266803243,2.48944991565629,10.69,0.305594613656578,2.45388512345483,2.8895,1.654,2.15821832739112,2.79707142857143,6.05206730618319,5.39104857960349,29.389,0.655856654222239,3.88921459786208,1.9805,2.6705,3.26714806687603,0.373321428571429,3.9465132689683,3.94647406369186,15.361,0.482938729095639,2.32523740218621,-0.4975,2.62,2.33243862940473,0.0179821428571429,0.0635396389215875,0.0612159053321689,0.379,0.356874839907749,3.77707568665289,0.019,0.034,3.65126406031839,0.0149732142857143,0.0596695513402175,0.058019949942904,0.291,0.499055304823714,2.90628827562621,0.002,0.045,3.31827532724462,0.0118571428571429,0.0637219125800312,0.0628904176580553,0.321,-0.161694438700793,2.67509762267482,0.0055,0.0445,2.66784208315294,0.117535714285714,0.12519256595912,0.0433044800485815,0.268,0.466587981370182,5.78742353449545,0.111,0.015,2.10875141009735
PHM2010,c4,12,327,112,48.86022,0.05721680745,3.25898214285714,4.19124221485366,2.64728524886674,12.439,0.540922771176843,2.69396639620549,2.9145,1.687,2.3303353753658,3.02051785714286,6.33010400078184,5.58797705177909,26.438,0.555315765160648,3.07498364057394,2.307,3.507,2.84118554731149,0.786,4.10398667891531,4.04611925516624,16.77,0.364175480631715,2.08564649726236,-0.1525,3.2665,2.49391647701574,-0.0480714285714286,0.0850548142586381,0.0704827260526625,0.337,0.194229391646464,2.59191186372303,-0.0595,0.0495,2.5748101610575,-0.0539196428571429,0.089927699133407,0.0722933386826844,0.321,0.36349842789917,2.64809542864144,-0.057,0.051,2.14616855384775,-0.0529375,0.0928914016472999,0.0766741415764564,0.356,0.18707067519526,2.58731622689753,-0.0595,0.048,2.51907061203012,0.122383928571429,0.130035812374899,0.044146203766007,0.249,0.350634144382001,4.70108851663684,0.1135,0.0185,1.87640616491507
PHM2010,c4,13,328,112,53.30024,0.05847209617,2.96721428571429,3.84110974012905,2.45017650192897,12.948,0.446683970695461,3.05845930444384,2.963,1.7055,2.75128822527339,2.59066964285714,5.85782670648546,5.27742705087132,26.349,0.622746414125004,3.38139855123825,2.1785,3.4615,3.19231020939838,1.68385714285714,4.28904876441985,3.96241715258751,16.375,0.400005168362286,2.18255373386291,0.8785,2.9205,2.51384411607603,0.00633035714285714,0.078998587238724,0.0790984548308502,0.382,-0.382791300393196,2.95805512141815,0.0095,0.0485,2.55700775242449,0.0098125,0.0709988053219409,0.0706334952636011,0.35,-0.212618206601207,2.48414960466509,0.0165,0.049,2.63384713520259,0.0203214285714286,0.0806384125056326,0.0783865697135314,0.399,-0.329437893231537,2.96627971023837,0.02,0.0535,2.6042179337959,0.117964285714286,0.124298244442263,0.0393485072055474,0.295,0.884291460107631,8.682443874274,0.1115,0.0125,2.33309811656033
PHM2010,c4,14,329,112,57.74026,0.05959213275,3.00809821428571,3.75279914459099,2.25393112823076,11.419,0.533936027889598,2.96214199484562,2.8605,1.382,2.68999208618724,2.67346428571429,5.78500474441095,5.1532490266088,28.478,0.758582505116823,4.05125782828006,2.588,3.0475,3.68314304678579,1.65758928571429,4.34993036479567,4.03980275264084,16.221,0.386366073252614,2.14270939381247,1.0115,2.8125,2.48371792050687,0.04325,0.0751184778485674,0.0616944665849962,0.296,-0.221918030498254,2.67835804793359,0.048,0.043,2.40952699234509,0.030375,0.0620384385453314,0.0543368083230764,0.253,-0.212669308975552,2.61867490442643,0.035,0.036,2.4823319801557,0.0265267857142857,0.0680334082848797,0.0629303862239539,0.277,-0.076326297375279,2.46280265825493,0.028,0.041,2.39588173089112,0.117642857142857,0.123501879684944,0.0377571321686517,0.267,0.275825785831895,7.13623790647855,0.113,0.0125,2.12952224428421
PHM2010,c4,15,330,112,62.18028,0.06058610902,3.08908928571429,3.80264595380638,2.22754275619908,10.045,0.419164955360944,2.57605333856615,2.941,1.522,2.36966578257967,3.02245535714286,5.91875917181368,5.11172919013756,26.898,0.783646499967009,3.78383260721845,2.198,2.6465,3.2684215455369,1.86876785714286,4.65560036215984,4.2832378086915,16.501,0.399814825914017,2.18889679744568,0.923,3.033,2.46069230793798,0.0173660714285714,0.0673378343026521,0.0653524051317115,0.421,-0.517318438607596,4.16139686617039,0.025,0.0405,3.44531424870703,0.0137142857142857,0.0649792549313131,0.0638009896519347,0.334,-0.253652606124002,3.29859057305076,0.0165,0.0375,2.7239462838886,0.0104821428571429,0.0639927451245173,0.0634121343068405,0.316,-0.0773604928339784,2.74710915455457,0.009,0.0415,2.54716373993387,0.120339285714286,0.126734607405735,0.0399293415498217,0.26,0.575411448944702,6.71423503405503,0.1155,0.0135,2.01996917211751
PHM2010,c4,16,331,112,66.6203,0.06146281844,3.65091964285714,4.29119642303536,2.26516328046749,10.363,0.390211502876056,2.80627629867601,3.4185,1.59,2.23434190719659,2.951375,6.11437790171658,5.37897165751432,27.021,0.62693119020859,3.48060613302148,2.1925,2.905,3.0573838091937,1.85167857142857,4.72858997406808,4.37051459277541,16.99,0.542416542233981,2.21348352202205,0.7585,2.9065,2.43878197586221,-0.0691339285714286,0.100251068750983,0.0729264093509593,0.39,0.537546879582934,3.69678527861057,-0.0755,0.042,2.19449032056173,-0.0745892857142857,0.0983253527835014,0.0643528496147548,0.354,1.00139308386164,4.85538006901591,-0.0835,0.0375,2.19678845674321,-0.0737589285714286,0.10957299426149,0.0813941854991862,0.45,0.687704514607502,4.29813990539256,-0.0765,0.0535,2.16294171385343,0.127017857142857,0.1334844827793,0.0412279932327227,0.255,0.0643332269530347,5.86665830150065,0.1265,0.016,1.88036837521405
PHM2010,c4,17,332,112,71.06032,0.06223066801,3.75251785714286,4.40507568039415,2.31759771160385,10.329,0.415089739460822,2.86568823075788,3.5735,1.4135,2.24990459167621,3.31160714285714,6.20331510018175,5.26898981096535,30.6,0.593639819826426,3.81902745498253,3.1395,2.9085,3.41204656835502,1.90523214285714,4.8860484252907,4.51950595837492,18.258,0.373376027437739,2.13203072215718,0.7305,3.3485,2.46170298635229,-0.0171607142857143,0.0790146912198702,0.0774753147052298,0.362,-0.328925641846598,2.58961812837893,-0.009,0.054,2.50586311157042,-0.0222589285714286,0.0706004223985745,0.0673008233267864,0.346,-0.304665583924552,2.54864164956084,-0.0185,0.052,3.01697911660512,-0.0206607142857143,0.0765311561205164,0.074020760853446,0.297,-0.331714927425589,2.07323826380969,-0.016,0.0565,2.24745069484048,0.126767857142857,0.133807764562236,0.0430227222895604,0.295,0.728129587597689,6.98466525542794,0.118,0.014,2.16728828068207
PHM2010,c4,18,333,112,75.50034,0.06289769001,3.84448214285714,4.56777149087574,2.47776284223913,11.559,0.291343087869136,2.42304051641138,3.6755,1.812,2.24485835608955,3.25067857142857,6.41970913059374,5.5607411396215,27.893,0.856971352100535,3.90588160582806,2.5045,3.16,3.34189595876843,1.90473214285714,5.10661461628795,4.75938610808205,18.022,0.354259292561597,2.04216527092664,0.3395,3.218,2.30798697093915,0.0385714285714286,0.0771409887339872,0.0671057675701876,0.295,0.00499194338975122,2.46501777562445,0.035,0.047,2.37227967910882,0.034625,0.0650240340181998,0.0552858460618518,0.263,0.385793379043023,2.89390648748751,0.032,0.039,2.98351221866211,0.0373214285714286,0.0729697833744509,0.0629850853624966,0.299,-0.51292975008426,2.85226087345419,0.0465,0.039,2.32973146059143,0.127401785714286,0.133584878047095,0.0403514872006599,0.273,0.348396837391589,7.11180829261336,0.1225,0.0145,2.00621510396946
PHM2010,c4,19,334,112,79.94036,0.06347155339,3.88321428571429,4.5637565119099,2.40838302238178,11.386,0.401018578677206,2.57578129379374,3.7045,1.7725,2.24069798055911,3.364375,6.49775055994655,5.58391773592086,26.895,0.59893908207676,3.29699469242497,2.72,3.331,2.78911907017697,2.214125,5.36850478984339,4.91263433326177,21.046,0.578109497124419,2.30740745451697,0.892,3.138,2.68678162070165,-0.0734375,0.104334583706185,0.0744454309187924,0.387,0.370004976542997,3.36437027784996,-0.08,0.0435,2.19486187480159,-0.0748035714285714,0.101882372651715,0.0694805487442108,0.378,0.334702913427229,3.43247066431079,-0.078,0.044,2.59122351716803,-0.0728482142857143,0.102281954489957,0.0721191718736249,0.377,0.419535812057039,3.32468516347744,-0.08,0.0455,2.37578565262809,0.127401785714286,0.134731313308059,0.0440297728552328,0.286,0.660674730163676,6.4179587746421,0.12,0.014,2.09305463649134
PHM2010,c4,20,335,112,84.38038,0.063959575,4.17767857142857,4.81788344348429,2.41057784263287,10.751,0.426665838132635,2.69880846968169,4.074,1.7185,2.1968152870767,3.44741071428571,6.885992716844,5.98768448312315,33.429,0.899035275439671,4.29977064919137,2.669,3.7035,3.4144677415192,2.54933035714286,5.79796908639445,5.23083748550754,20.883,0.514298794557467,2.17297811204813,1.257,3.457,2.45275540246861,-0.0129017857142857,0.0754795975271274,0.0747030107599574,0.422,0.131677950416791,3.0816023108984,-0.0185,0.048,2.95444076685562,-0.0169464285714286,0.0645958590004034,0.0626134774205806,0.282,-0.0930915415949374,2.44138562946967,-0.0175,0.046,2.50790069993478,-0.0142589285714286,0.075953639525324,0.0749385027795572,0.419,0.182242499754171,2.99559529373274,-0.019,0.0485,3.04132891384331,0.131616071428571,0.138092134098941,0.0419807432335982,0.284,0.398031938879875,6.82178624341795,0.1265,0.0155,2.02763178241118
PHM2010,c4,21,336,112,88.8204,0.06436873051,3.35336607142857,5.41078345512129,4.26543780374034,17.975,0.684361436386987,2.58401953372596,2.734,2.9385,2.78203704229789,2.8968125,7.6957685155313,7.16179365214318,38.729,0.813776787414031,4.20247405228658,2.338,3.666,3.65902377951865,1.9429375,4.99005589809086,4.61692245158899,18.884,0.524811476750222,2.39132610970002,1.011,3.116,2.5336389527895,-0.0376964285714286,0.0956880161178579,0.0883451298550858,0.524,0.0699435431361839,3.58647238607942,-0.0385,0.0485,2.89482435981139,-0.0372053571428571,0.0912072306814072,0.0836480333573718,0.371,-0.315806877481977,2.63706127762275,-0.03,0.0545,2.46690967721561,-0.0268214285714286,0.0983186328801849,0.0950145758648094,0.548,0.21085114937752,3.38633704927572,-0.029,0.058,2.84788337467242,0.123089285714286,0.128977642027047,0.0386992454174703,0.243,0.201296609207624,6.26852881900821,0.119,0.0145,1.84528106003124
PHM2010,c4,22,337,112,93.26042,0.06470566514,3.61001785714286,5.45065874950647,4.10215786981284,17.547,0.617109220310159,2.58806647604033,2.993,2.8975,2.70297603960879,2.903,7.59807438246221,7.05319072643179,37.59,0.629533297368153,3.6733724071939,1.8925,4.0775,2.95048440848973,1.92035714285714,5.2699119503352,4.92962221540507,19.507,0.451790728156881,2.08587329739436,0.569,3.2505,2.30952625294353,0.00736607142857143,0.0783330230490309,0.0783364188239226,0.439,-0.369300966436562,3.28302688387506,0.004,0.0565,3.25533204355446,-0.00242857142857143,0.0711192409167268,0.0713972157689809,0.32,0.0115745272409645,2.22768203234773,0.0035,0.0575,2.33410815217177,-0.00402678571428571,0.0867638934942739,0.0870599317050858,0.42,-0.016929674198509,2.73264543999811,0,0.057,2.55866802490429,0.11675,0.123215186332112,0.039565090627931,0.27,0.475372845143276,6.25500130277824,0.1125,0.0165,2.15070891737097
PHM2010,c4,23,338,112,97.70044,0.0649767041,3.46780357142857,5.39552216624384,4.15209895653415,18.276,0.672792276994081,2.64940978004897,2.6715,2.792,2.64997521267784,3.07690178571429,7.7169952013397,7.10886093302168,40.592,0.790479387603551,4.25291478463505,1.934,3.5965,3.59932840118625,1.9604375,5.30244216224266,4.94886346180879,19.801,0.362310926433358,2.14759723963501,0.876,3.44,2.31402806943781,0.0100714285714286,0.0815900028890095,0.0813299047740338,0.385,0.0213280875780106,2.64956918644377,0.0115,0.059,2.6964087781597,0.004875,0.0780683080019396,0.0782661346805746,0.361,-0.35522551403557,2.65071943377129,0.0095,0.055,2.47219396627893,0.000714285714285713,0.0846498038137968,0.0850272270724463,0.406,0.102203436314773,2.49527866340713,-0.0035,0.0575,2.44536892791076,0.1135,0.118941537259758,0.0357244206983715,0.236,0.391974510237381,7.26113627856963,0.1085,0.0125,1.95053809917836
